LOCATION,Country,SUBJECT,Subject,MEASURE,Measure,FREQUENCY,Frequency,TIME,Time,Unit Code,Unit,PowerCode Code,PowerCode,Reference Period Code,Reference Period,Value
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2013-01,41275,PC,Percentage,0,Units,,,1.9
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2013-02,41306,PC,Percentage,0,Units,,,1.8
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2013-03,41334,PC,Percentage,0,Units,,,1.9
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2013-04,41365,PC,Percentage,0,Units,,,1.1
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2013-05,41395,PC,Percentage,0,Units,,,1.5
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2013-06,41426,PC,Percentage,0,Units,,,2
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2013-07,41456,PC,Percentage,0,Units,,,2
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2013-08,41487,PC,Percentage,0,Units,,,1.5
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2013-09,41518,PC,Percentage,0,Units,,,1.5
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2013-10,41548,PC,Percentage,0,Units,,,1.2
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2013-11,41579,PC,Percentage,0,Units,,,1.6
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2013-12,41609,PC,Percentage,0,Units,,,1.2
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2014-01,41640,PC,Percentage,0,Units,,,1.1
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2014-02,41671,PC,Percentage,0,Units,,,1
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2014-03,41699,PC,Percentage,0,Units,,,0.7
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2014-04,41730,PC,Percentage,0,Units,,,1.1
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2014-05,41760,PC,Percentage,0,Units,,,0.7
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2014-06,41791,PC,Percentage,0,Units,,,0.9
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2014-07,41821,PC,Percentage,0,Units,,,0.7
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2014-08,41852,PC,Percentage,0,Units,,,0.8
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2014-09,41883,PC,Percentage,0,Units,,,0.8
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2014-10,41913,PC,Percentage,0,Units,,,0.7
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2014-11,41944,PC,Percentage,0,Units,,,0.5
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2014-12,41974,PC,Percentage,0,Units,,,0.1
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2015-01,42005,PC,Percentage,0,Units,,,-0.5
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2015-02,42036,PC,Percentage,0,Units,,,-0.2
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2015-03,42064,PC,Percentage,0,Units,,,0.3
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2015-04,42095,PC,Percentage,0,Units,,,1
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2015-05,42125,PC,Percentage,0,Units,,,1.6
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2015-06,42156,PC,Percentage,0,Units,,,1.1
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2015-07,42186,PC,Percentage,0,Units,,,1.3
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2015-08,42217,PC,Percentage,0,Units,,,1.1
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2015-09,42248,PC,Percentage,0,Units,,,0.8
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2015-10,42278,PC,Percentage,0,Units,,,1.2
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2015-11,42309,PC,Percentage,0,Units,,,0.2
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2015-12,42339,PC,Percentage,0,Units,,,0.2
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2016-01,42370,PC,Percentage,0,Units,,,0.4
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2016-02,42401,PC,Percentage,0,Units,,,-0.1
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2016-03,42430,PC,Percentage,0,Units,,,0.1
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2016-04,42461,PC,Percentage,0,Units,,,-0.3
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2016-05,42491,PC,Percentage,0,Units,,,-0.1
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2016-06,42522,PC,Percentage,0,Units,,,0.1
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2016-07,42552,PC,Percentage,0,Units,,,0.3
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2016-08,42583,PC,Percentage,0,Units,,,0.3
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2016-09,42614,PC,Percentage,0,Units,,,0.6
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2016-10,42644,PC,Percentage,0,Units,,,0.7
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2016-11,42675,PC,Percentage,0,Units,,,0.8
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2016-12,42705,PC,Percentage,0,Units,,,1.6
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2017-01,42736,PC,Percentage,0,Units,,,1.7
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2017-02,42767,PC,Percentage,0,Units,,,2.1
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2017-03,42795,PC,Percentage,0,Units,,,1.5
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2017-04,42826,PC,Percentage,0,Units,,,2
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2017-05,42856,PC,Percentage,0,Units,,,1.3
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2017-06,42887,PC,Percentage,0,Units,,,1.7
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2017-07,42917,PC,Percentage,0,Units,,,1.7
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2017-08,42948,PC,Percentage,0,Units,,,1.9
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2017-09,42979,PC,Percentage,0,Units,,,1.9
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2017-10,43009,PC,Percentage,0,Units,,,1.5
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2017-11,43040,PC,Percentage,0,Units,,,1.7
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2017-12,43070,PC,Percentage,0,Units,,,1.5
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2018-01,43101,PC,Percentage,0,Units,,,1.5
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2018-02,43132,PC,Percentage,0,Units,,,1.2
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2018-03,43160,PC,Percentage,0,Units,,,1.7
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2018-04,43191,PC,Percentage,0,Units,,,1.3
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2018-05,43221,PC,Percentage,0,Units,,,2.5
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2018-06,43252,PC,Percentage,0,Units,,,2.1
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2018-07,43282,PC,Percentage,0,Units,,,2.2
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2018-08,43313,PC,Percentage,0,Units,,,2.1
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2018-09,43344,PC,Percentage,0,Units,,,2.2
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2018-10,43374,PC,Percentage,0,Units,,,2.6
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2018-11,43405,PC,Percentage,0,Units,,,2.2
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2018-12,43435,PC,Percentage,0,Units,,,1.7
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2019-01,43466,PC,Percentage,0,Units,,,1.7
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2019-02,43497,PC,Percentage,0,Units,,,1.7
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2019-03,43525,PC,Percentage,0,Units,,,1.4
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2019-04,43556,PC,Percentage,0,Units,,,2.1
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2019-05,43586,PC,Percentage,0,Units,,,1.3
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2019-06,43617,PC,Percentage,0,Units,,,1.5
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2019-07,43647,PC,Percentage,0,Units,,,1.1
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2019-08,43678,PC,Percentage,0,Units,,,1
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2019-09,43709,PC,Percentage,0,Units,,,0.9
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2019-10,43739,PC,Percentage,0,Units,,,0.9
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2019-11,43770,PC,Percentage,0,Units,,,1.2
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2019-12,43800,PC,Percentage,0,Units,,,1.5
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2020-01,43831,PC,Percentage,0,Units,,,1.6
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2020-02,43862,PC,Percentage,0,Units,,,1.7
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2020-03,43891,PC,Percentage,0,Units,,,1.3
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2020-04,43922,PC,Percentage,0,Units,,,0.8
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2020-05,43952,PC,Percentage,0,Units,,,0.5
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2020-06,43983,PC,Percentage,0,Units,,,0.8
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2020-07,44013,PC,Percentage,0,Units,,,0
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2020-08,44044,PC,Percentage,0,Units,,,-0.1
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2020-09,44075,PC,Percentage,0,Units,,,-0.4
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2020-10,44105,PC,Percentage,0,Units,,,-0.5
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2020-11,44136,PC,Percentage,0,Units,,,-0.7
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2020-12,44166,PC,Percentage,0,Units,,,-0.7
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2021-01,44197,PC,Percentage,0,Units,,,1.6
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2021-02,44228,PC,Percentage,0,Units,,,1.6
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2021-03,44256,PC,Percentage,0,Units,,,2
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2021-04,44287,PC,Percentage,0,Units,,,2.1
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2021-05,44317,PC,Percentage,0,Units,,,2.4
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2021-06,44348,PC,Percentage,0,Units,,,2.1
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2021-07,44378,PC,Percentage,0,Units,,,3.1
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2021-08,44409,PC,Percentage,0,Units,,,3.4
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2021-09,44440,PC,Percentage,0,Units,,,4.1
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2021-10,44470,PC,Percentage,0,Units,,,4.6
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2021-11,44501,PC,Percentage,0,Units,,,6
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2021-12,44531,PC,Percentage,0,Units,,,5.7
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2022-01,44562,PC,Percentage,0,Units,,,5.1
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2022-02,44593,PC,Percentage,0,Units,,,5.5
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2022-03,44621,PC,Percentage,0,Units,,,7.6
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2022-04,44652,PC,Percentage,0,Units,,,7.8
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2022-05,44682,PC,Percentage,0,Units,,,8.7
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2022-06,44713,PC,Percentage,0,Units,,,8.2
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2022-07,44743,PC,Percentage,0,Units,,,8.5
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2022-08,44774,PC,Percentage,0,Units,,,8.8
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2022-09,44805,PC,Percentage,0,Units,,,10.9
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2022-10,44835,PC,Percentage,0,Units,,,11.6
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2022-11,44866,PC,Percentage,0,Units,,,11.3
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2022-12,44896,PC,Percentage,0,Units,,,9.6
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2023-01,44927,PC,Percentage,0,Units,,,9.2
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2023-02,44958,PC,Percentage,0,Units,,,9.3
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2023-03,44986,PC,Percentage,0,Units,,,7.8
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2023-04,45017,PC,Percentage,0,Units,,,7.6
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2023-05,45047,PC,Percentage,0,Units,,,6.3
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2023-06,45078,PC,Percentage,0,Units,,,6.8
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2023-07,45108,PC,Percentage,0,Units,,,6.5
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2023-08,45139,PC,Percentage,0,Units,,,6.4
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2023-09,45170,PC,Percentage,0,Units,,,4.3
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2023-10,45200,PC,Percentage,0,Units,,,3
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2023-11,45231,PC,Percentage,0,Units,,,2.3
