priceRent,priceSale,bathrooms,bedrooms,floorAreaSqm,livingrooms,latitude,longitude,outcode,postcode,propertytype,energyrating,fulladdress,tenure,typesimplified
1750,483000,1,1,52,1,51.487499,-.1751409,SW10,SW10 9PB,Purpose Built Flat,D,"Flat 2, 68 Elm Park Gardens, London, SW10 9PB",Leasehold,Flat
1700,416000,1,2,48,1,51.539307,-.1322152,NW1,NW1 0XG,Purpose Built Flat,C,"147 Weavers Way, London, NW1 0XG",Leasehold,Flat
1250,300000,1,2,70,1,51.395061,.0085147005,BR2,BR2 0YE,Purpose Built Flat,C,"18 Kingsleigh Walk, Bromley, BR2 0YE",Leasehold,Flat
1650,428000,1,1,50,1,51.56427,-.087027401,N16,N16 0HL,Purpose Built Flat,D,"8 Queen Elizabeths Close, London, N16 0HL",Leasehold,Flat
1650,418000,1,3,90,1,51.563183,-.1148466,N7,N7 7RD,Purpose Built Flat,C,"15 Ray Walk, London, N7 7RD",Leasehold,Flat
2700,745000,1,3,113,1,51.601303,-.1997682,N3,N3 1BJ,Purpose Built Flat,C,"50 Church Crescent, London, N3 1BJ",Freehold,Flat
2200,478000,2,2,86,1,51.589909,-.0565155,N17,N17 9GP,Purpose Built Flat,B,"Flat 38, Lapwing Heights, Waterside Way, London, N17 9GP",Leasehold,Flat
1400,308000,1,1,45,1,51.475586,-.075562298,SE15,SE15 5LN,Purpose Built Flat,,"Flat 3, 20 Kelly Avenue, London, SE15 5LN",Leasehold,Flat
1750,333000,1,2,62,1,51.417114,-.0614939,SE20,SE20 8NS,Purpose Built Flat,C,"30 Blakewood Court, Anerley Park, London, SE20 8NS",Leasehold,Flat
1700,427000,,1,55,1,51.616074,-.1748675,N12,N12 9BL,Purpose Built Flat,C,"Flat 6, Waterville Lodge, 23 Friern Park, London, N12 9BL",Leasehold,Flat
1950,585000,1,2,83,1,51.460747,-.2860744,TW10,TW10 5AZ,Purpose Built Flat,C,"8 Carisbrooke House, Courtlands, Richmond, TW10 5AZ",Leasehold,Flat
1350,297000,1,1,66,1,51.458344,-.3627587,TW3,TW3 2EL,Purpose Built Flat,D,"Flat 1, 133 Whitton Road, Hounslow, TW3 2EL",Leasehold,Flat
1350,365000,1,1,53,1,51.579536,-.33597231,HA1,HA1 1GX,Purpose Built Flat,B,"Flat 32 Bryant Apartments, Perceval Square, College Road, Harrow, HA1 1GX",Leasehold,Flat
5800,1445000,2,3,160,1,51.46537,-.213168,SW15,SW15 2JQ,Purpose Built Flat,B,"46 Putney Wharf Tower, Brewhouse Lane, London, SW15 2JQ",Leasehold,Flat
1500,293000,1,1,50,1,51.491127,-.083911203,SE17,SE17 1TW,Purpose Built Flat,C,"Flat 23, Offham House Congreve Estate, Beckway Street, London, SE17 1TW",Leasehold,Flat
3100,815000,2,3,115,1,51.488102,.0024512999,SE10,SE10 0UA,Purpose Built Flat,B,"Flat 180, 67 River Gardens Walk, London, SE10 0UA",Leasehold,Flat
1200,277000,1,1,,1,51.354321,-.18573619,SM2,SM2 5HQ,Purpose Built Flat,B,"Flat 13, Chandon Lodge, 37 Devonshire Road, Sutton, SM2 5HQ",Leasehold,Flat
1500,372000,1,2,64,1,51.411251,-.2801832,KT1,KT1 3SG,Purpose Built Flat,C,"Flat 13, Pinkerton Court, 3 Lambourn Grove, Kingston upon Thames, KT1 3SG",Leasehold,Flat
1550,343000,1,2,90,1,51.391735,-.089346103,SE25,SE25 5PH,Purpose Built Flat,C,"Flat 3, 38 Dagnall Park, London, SE25 5PH",Leasehold,Flat
1650,395000,1,1,44,1,51.544632,-.14770269,NW1,NW1 8DY,Purpose Built Flat,C,"Flat 36, Harmood House, Harmood Street, London, NW1 8DY",Leasehold,Flat
2100,454000,,2,75,,51.65897,-.088101603,EN2,EN2 6NX,Purpose Built Flat,E,"74A Chase Side, Enfield, EN2 6NX",Leasehold,Flat
1000,250000,,,70,,51.453552,-.2453997,SW15,SW15 4PY,Purpose Built Flat,C,"8 Binley House, Highcliffe Drive, London, SW15 4PY",Leasehold,Flat
1800,439000,1,2,66,1,51.516518,-.2271654,W12,W12 0HL,Purpose Built Flat,C,"14 Cavell House, 243 Wood Lane, London, W12 0HL",Leasehold,Flat
1900,469000,2,2,90,1,51.617954,-.26901799,HA8,HA8 9QS,Purpose Built Flat,B,"4 Bays Court, 245 Hale Lane, Edgware, HA8 9QS",Leasehold,Flat
1600,299000,1,2,81,1,51.434971,.1040154,DA15,DA15 9AD,Purpose Built Flat,,"1 Greenwood Close, Sidcup, DA15 9AD",Leasehold,Flat
1700,450000,1,2,91,1,51.601376,-.3806648,HA5,HA5 3DD,Purpose Built Flat,,"29 Barrowdene Close, Pinner, HA5 3DD",Leasehold,Flat
3750,889000,2,3,95,1,51.501179,-.069599599,SE1,SE1 2EB,Purpose Built Flat,C,"77 Providence Square, London, SE1 2EB",Leasehold,Flat
1050,267000,1,1,40,1,51.438591,-.055663999,SE23,SE23 3YQ,Purpose Built Flat,C,"Block 14 to 60, 46 Windley Close, London, SE23 3YQ",Leasehold,Flat
2600,706000,1,3,92,1,51.573174,-.1209708,N4,N4 4SB,Purpose Built Flat,D,"1 Lochbie, Crouch Hill, London, N4 4SB",Leasehold,Flat
1150,287000,1,2,68,1,51.330002,-.1071285,CR8,CR8 2DZ,Purpose Built Flat,F,"5 The Pines, Purley, CR8 2DZ",Leasehold,Flat
2250,607000,2,3,107,1,51.610455,-.31533459,HA7,HA7 3QG,Purpose Built Flat,B,"3 Gleneagles, Stanmore, HA7 3QG",Leasehold,Flat
2050,406000,1,2,63,1,51.476074,-.084109902,SE5,SE5 7QF,Purpose Built Flat,,"26 Gables Close, London, SE5 7QF",Leasehold,Flat
1450,327000,1,1,54,1,51.616768,-.14207,N11,N11 1PT,Purpose Built Flat,C,"Flat 11, Arc Court, 1 Friern Barnet Road, London, N11 1PT",Leasehold,Flat
1900,423000,1,3,85,1,51.416557,-.1602623,CR4,CR4 2AT,Purpose Built Flat,D,"10 Carlingford Gardens, Mitcham, CR4 2AT",Leasehold,Flat
2300,625000,2,2,77,1,51.494267,-.26894861,W4,W4 5LE,Purpose Built Flat,B,"Flat 4, 2B Bollo Lane, London, W4 5LE",Leasehold,Flat
1500,332000,1,2,65,1,51.549644,-.37628651,UB5,UB5 5DU,Purpose Built Flat,D,"24 Millway Gardens, Northolt, UB5 5DU",Leasehold,Flat
2300,534000,2,2,83,,51.476345,-.1057009,SW9,SW9 6FY,Purpose Built Flat,B,"Flat 7, 22 Patmos Road, London, SW9 6FY",Leasehold,Flat
1050,236000,1,2,54,1,51.527279,-.40094119,UB4,UB4 9AQ,Purpose Built Flat,,"243 Shakespeare Avenue, Hayes, UB4 9AQ",Leasehold,Flat
1000,234000,1,1,40,1,51.6147,-.032243799,E4,E4 8JD,Purpose Built Flat,D,"89 Mandeville Court, London, E4 8JD",Leasehold,Flat
1600,332000,1,2,70,1,51.369709,-.22884659,SM3,SM3 8JD,Purpose Built Flat,D,"34 Queensfield Court, London Road, Cheam, Sutton, SM3 8JD",Leasehold,Flat
1600,397000,1,3,86,1,51.607655,.027300401,IG8,IG8 0DH,Purpose Built Flat,C,"2 Hadleigh Lodge, Snakes Lane West, Woodford Green, IG8 0DH",Leasehold,Flat
2500,529000,1,3,72,1,51.539516,-.052359201,E9,E9 7QG,Purpose Built Flat,C,"Flat 21, Grendon House, Shore Place, London, E9 7QG",Leasehold,Flat
1750,417000,1,1,42,1,51.501656,-.073988497,SE1,SE1 2JW,Purpose Built Flat,C,"261 The Circle, Queen Elizabeth Street, London, SE1 2JW",Feudal,Flat
2100,501000,1,2,89,1,51.6521,-.2039694,EN5,EN5 2JG,Purpose Built Flat,C,"5 Abingdon Lodge, 37 Manor Road, Barnet, EN5 2JG",Leasehold,Flat
1550,399000,2,2,79,1,51.559456,.25128081,RM14,RM14 1TW,Purpose Built Flat,C,"23 St Kathryns Place, Deyncourt Gardens, Upminster, RM14 1TW",Feudal,Flat
3500,935000,2,2,,1,51.517658,-.1225073,WC1A,WC1A 2AH,Purpose Built Flat,C,"Flat 5, Lytton Court, Barter Street, London, WC1A 2AH",Leasehold,Flat
1750,412000,1,2,83,1,51.468433,-.1674207,SW11,SW11 2TT,Purpose Built Flat,D,"167 Este Road, London, SW11 2TT",Leasehold,Flat
1350,293000,1,1,54,1,51.541733,.077873297,IG11,IG11 8PG,Purpose Built Flat,C,"Flat D, 16D Pickering Road, Barking, IG11 8PG",Leasehold,Flat
2150,574000,,3,124,1,51.595177,-.34708801,HA1,HA1 4GS,Purpose Built Flat,B,"Flat 3A, Archer Apartments, Meadowview Close, Harrow, HA1 4GS",Leasehold,Flat
2800,606000,1,1,69,1,51.531528,-.1779937,NW8,NW8 9BY,Purpose Built Flat,D,"Flat 105, Abbey House, 1 Garden Road, London, NW8 9BY",Leasehold,Flat
2000,495000,1,1,57,1,51.463966,-.1340839,SW4,SW4 6FF,Purpose Built Flat,C,"Apartment 44, 4 Bicycle Mews, London, SW4 6FF",Leasehold,Flat
2050,563000,1,2,74,2,51.485035,-.27683091,W4,W4 3QT,Purpose Built Flat,D,"21 Loraine Road, London, W4 3QT",Leasehold,Flat
2750,622000,1,2,67,,51.513611,-.2185896,W10,W10 6HP,Purpose Built Flat,B,"Flat 2, Blessingham House, 3 Shalfleet Drive, London, W10 6HP",Leasehold,Flat
1150,251000,1,1,47,1,51.410065,-.089429997,SE19,SE19 3BS,Purpose Built Flat,C,"13 Lupus Court, 351 Grange Road, London, SE19 3BS",Leasehold,Flat
2150,399000,2,2,68,1,51.492558,.071516201,SE18,SE18 6GA,Purpose Built Flat,B,"207 West Carriage House, Royal Carriage Mews, London, SE18 6GA",Leasehold,Flat
1900,454000,1,3,91,1,51.465153,-.178609,SW11,SW11 2BA,Purpose Built Flat,C,"55 Wallis Close, London, SW11 2BA",Leasehold,Flat
1700,363000,1,1,62,1,51.412052,-.092812702,SE19,SE19 3TW,Purpose Built Flat,B,"21C Spa Hill, London, SE19 3TW",Leasehold,Flat
1100,240000,1,2,45,1,51.600586,-.064868003,N17,N17 0YB,Purpose Built Flat,C,"41 Whitbread Close, London, N17 0YB",Leasehold,Flat
2000,524000,1,3,75,1,51.550011,-.14044531,NW5,NW5 2AA,Purpose Built Flat,C,"Flat 3, 268 Kentish Town Road, London, NW5 2AA",Leasehold,Flat
650,141000,1,1,36,1,51.523327,-.46659499,UB8,UB8 3UJ,Purpose Built Flat,D,"37 Clarkes Drive, Uxbridge, UB8 3UJ",Leasehold,Flat
1350,350000,1,1,56,1,51.508194,-.28062031,W3,W3 9RH,Purpose Built Flat,D,"Flat 14, 353 Uxbridge Road, London, W3 9RH",Leasehold,Flat
1400,334000,1,1,49,1,51.543537,-.14271399,NW1,NW1 8RL,Purpose Built Flat,C,"Flat 11, Torbay Court, Clarence Way, London, NW1 8RL",Leasehold,Flat
3050,830000,2,2,95,1,51.501148,-.25774601,W4,W4 1BY,Purpose Built Flat,C,"97 Speldhurst Road, London, W4 1BY",Leasehold,Flat
1900,456000,1,2,73,1,51.571377,-.027590999,E17,E17 8EQ,Purpose Built Flat,C,"28 Harris Street, London, E17 8EQ",Leasehold,Flat
1550,357000,1,1,54,1,51.519199,-.041896801,E1,E1 3NW,Purpose Built Flat,B,"Flat 3, 10 Masters Street, London, E1 3NW",Leasehold,Flat
1400,250000,1,2,81,1,51.487358,.16655169,DA8,DA8 1BT,Purpose Built Flat,,"22 Valley Road, Erith, DA8 1BT",Leasehold,Flat
1300,311000,1,1,58,1,51.470875,-.158678,SW11,SW11 5AT,Purpose Built Flat,B,"3 Weybridge Point, Sheepcote Lane, London, SW11 5AT",Leasehold,Flat
1700,516000,2,2,55,1,51.567616,-.2170755,NW2,NW2 1FA,Purpose Built Flat,B,"Flat 13, Langhorne House, 5 Swannell Way, London, NW2 1FA",Leasehold,Flat
2150,498000,2,2,82,1,51.506908,-.037827101,SE16,SE16 5XJ,Purpose Built Flat,C,"37 William Square, London, SE16 5XJ",Leasehold,Flat
1000,239000,1,1,51,1,51.340485,-.27162471,KT19,KT19 8EJ,Purpose Built Flat,C,"Flat 9, Marlborough Court, 9A Manor Green Road, Epsom, KT19 8EJ",Leasehold,Flat
3800,1042000,1,1,85,1,51.517975,-.1304507,WC1B,WC1B 3AH,Purpose Built Flat,,"Flat 128, Bedford Court Mansions, Adeline Place, London, WC1B 3AH",Leasehold,Flat
12250,3165000,,1,79,1,51.495335,-.15506209,SW1X,SW1X 8LW,Purpose Built Flat,C,"Flat 2, 100 Eaton Place, London, SW1X 8LW",,Flat
1250,319000,1,1,53,1,51.409859,-.0174968,BR3,BR3 5HL,Purpose Built Flat,,"Flat 7, Montreaux Court, 55 Albemarle Road, Beckenham, BR3 5HL",Leasehold,Flat
4000,851000,2,2,100,1,51.536629,-.051819101,E9,E9 7HS,Purpose Built Flat,D,"16 St Agnes Close, London, E9 7HS",Leasehold,Flat
1000,231000,1,1,53,1,51.380512,-.2225668,KT4,KT4 8QF,Purpose Built Flat,D,"45 Carters Close, Worcester Park, KT4 8QF",Leasehold,Flat
1250,276000,1,2,60,1,51.447712,.135875,DA5,DA5 1EP,Purpose Built Flat,C,"21 Basing Drive, Bexley, DA5 1EP",Leasehold,Flat
1900,489000,1,2,67,1,51.55246,-.12756521,N7,N7 0JZ,Purpose Built Flat,C,"11 Ivinghoe House, Hilldrop Road, London, N7 0JZ",Leasehold,Flat
2050,531000,1,2,78,1,51.572903,-.065740302,N16,N16 6BP,Purpose Built Flat,D,"25 Craven Close, Craven Walk, London, N16 6BP",Leasehold,Flat
1000,258000,1,1,50,1,51.641514,-.1684003,EN4,EN4 8DG,Purpose Built Flat,C,"231 Shurland Avenue, Barnet, EN4 8DG",Leasehold,Flat
1400,277000,,,68,,51.45546,.0131222,SE12,SE12 8DU,Purpose Built Flat,C,"2F Leyland Road, London, SE12 8DU",Leasehold,Flat
2050,682000,1,2,52,1,51.454674,-.1085253,SE24,SE24 0NJ,Purpose Built Flat,C,"Flat 1, 29 Dulwich Road, London, SE24 0NJ",Leasehold,Flat
2300,547000,,3,128,2,51.607113,.1010763,IG6,IG6 3DR,Semi-Detached Bungalow,E,"22 Lime Grove, Ilford, IG6 3DR",Freehold,Bungalow
1800,496000,1,2,74,1,51.31707,-.1105024,CR8,CR8 5LP,Semi-Detached Bungalow,D,"21 Steyning Close, Kenley, CR8 5LP",Freehold,Bungalow
2000,477000,1,2,92,1,51.552406,.2242493,RM12,RM12 6AP,Semi-Detached Bungalow,E,"16 Central Drive, Hornchurch, RM12 6AP",Freehold,Bungalow
1750,547000,1,2,,1,51.374722,.078678302,BR6,BR6 8BQ,Semi-Detached Bungalow,D,"36 Oregon Square, Orpington, BR6 8BQ",Freehold,Bungalow
3150,853000,2,4,,1,51.45229,-.35285729,TW2,TW2 7NP,Semi-Detached Bungalow,,"75 Hazel Close, Twickenham, TW2 7NP",Freehold,Bungalow
2050,533000,1,3,94,1,51.443401,.1405808,DA5,DA5 1HY,Semi-Detached Bungalow,,"78 Parkhill Road, Bexley, DA5 1HY",Freehold,Bungalow
1600,439000,1,2,82,2,51.562836,.22586741,RM11,RM11 3SB,Semi-Detached Bungalow,E,"87 Westland Avenue, Hornchurch, RM11 3SB",Freehold,Bungalow
1900,493000,1,2,72,1,51.3946,-.1847326,SM4,SM4 6DW,Semi-Detached Bungalow,D,"26A Leonard Avenue, Morden, SM4 6DW",Freehold,Bungalow
2100,642000,1,3,102,1,51.694233,-.19404019,EN6,EN6 2EA,Semi-Detached Bungalow,D,"24 Baker Street, Potters Bar, EN6 2EA",Freehold,Bungalow
1400,425000,1,2,,2,51.554539,.2316182,RM14,RM14 2PB,Semi-Detached Bungalow,,"18 Chelmsford Drive, Upminster, RM14 2PB",Freehold,Bungalow
1700,453000,1,2,71,1,51.456501,.1004718,DA16,DA16 2HW,Semi-Detached Bungalow,D,"190 Westwood Lane, Welling, DA16 2HW",Freehold,Bungalow
2000,464000,1,2,,1,51.556789,-.3121402,HA0,HA0 3DJ,Semi-Detached Bungalow,D,"49 Rugby Avenue, Wembley, HA0 3DJ",Freehold,Bungalow
2350,707000,2,2,112,2,51.604931,.042111699,IG8,IG8 7JW,Semi-Detached House,C,"28 Finchingfield Avenue, Woodford Green, IG8 7JW",Freehold,House
2250,717000,1,3,117,2,51.363918,.099076703,BR6,BR6 9HT,Semi-Detached House,D,"89 Repton Road, Orpington, BR6 9HT",Freehold,House
1200,302000,1,2,,1,51.528366,-.40106159,UB4,UB4 9EP,Semi-Detached House,,"25A Errol Gardens, Hayes, UB4 9EP",Leasehold,House
1900,543000,,2,85,2,51.407852,-.0453065,BR3,BR3 4QP,Semi-Detached House,D,"26 Blandford Avenue, Beckenham, BR3 4QP",Freehold,House
2700,851000,2,4,,3,51.369484,.097477697,BR6,BR6 9DS,Semi-Detached House,,"4 Goddington Lane, Orpington, BR6 9DS",Freehold,House
1800,485000,1,3,,2,51.38155,-.2776095,KT5,KT5 9NL,Semi-Detached House,D,"80 Tolworth Rise South, Surbiton, KT5 9NL",Freehold,House
2650,650000,2,5,197,2,51.471844,.14120761,DA7,DA7 5EU,Semi-Detached House,D,"12 Hollingbourne Avenue, Bexleyheath, DA7 5EU",Freehold,House
1750,440000,1,3,90,1,51.431297,.1251101,DA14,DA14 4RN,Semi-Detached House,C,"99 Maylands Drive, Sidcup, DA14 4RN",Freehold,House
2650,708000,2,4,134,1,51.546253,-.4704186,UB10,UB10 0QX,Semi-Detached House,B,"38 Masterman Place, Uxbridge, UB10 0QX",Freehold,House
1850,424000,1,3,85,1,51.381432,-.1154988,CR0,CR0 3NY,Semi-Detached House,D,"35 Onslow Road, Croydon, CR0 3NY",Freehold,House
2550,779000,1,3,96,1,51.344662,-.2587024,KT17,KT17 1NF,Semi-Detached House,D,"17 Corbet Road, Epsom, KT17 1NF",Freehold,House
2500,674000,1,3,119,2,51.616848,.0045687002,E4,E4 6LT,Semi-Detached House,D,"7 The Bramblings, London, E4 6LT",Freehold,House
2750,844000,1,3,147,2,51.328747,-.25508499,KT17,KT17 4LD,Semi-Detached House,E,"6 Lynwood Road, Epsom, KT17 4LD",Freehold,House
2350,679000,,6,204,,51.397961,.1161613,BR5,BR5 3ET,Semi-Detached House,C,"Upper Gables, Main Road, Orpington, BR5 3ET",Freehold,House
2300,551000,1,4,112,1,51.500782,-.4305118,UB3,UB3 1LX,Semi-Detached House,E,"87 Dawley Road, Hayes, UB3 1LX",Freehold,House
2500,649000,1,4,133,1,51.430515,.065773003,SE9,SE9 3NT,Semi-Detached House,D,"85 Felhampton Road, London, SE9 3NT",Freehold,House
2300,641000,1,3,119,2,51.575844,.2110223,RM11,RM11 2BZ,Semi-Detached House,E,"67 Slewins Lane, Hornchurch, RM11 2BZ",Freehold,House
2700,736000,2,3,95,1,51.632271,.0030090001,E4,E4 7DR,Semi-Detached House,E,"5A Mornington Road, London, E4 7DR",Freehold,House
2950,763000,1,3,116,1,51.401764,-.208344,SM4,SM4 4DG,Semi-Detached House,D,"24 Mossville Gardens, Morden, SM4 4DG",Freehold,House
3550,1070000,1,3,,2,51.415241,-.29508311,KT2,KT2 6JP,Semi-Detached House,D,"37 Canbury Avenue, Kingston upon Thames, KT2 6JP",Freehold,House
1350,435000,1,3,,2,51.375065,.1047448,BR6,BR6 0RA,Semi-Detached House,C,"5 Horsecroft Close, Orpington, BR6 0RA",Freehold,House
2450,600000,1,3,101,1,51.461094,.12804981,DA7,DA7 4ET,Semi-Detached House,,"38 Glynde Road, Bexleyheath, DA7 4ET",Freehold,House
1750,448000,1,3,90,1,51.607136,-.3589128,HA3,HA3 6PQ,Semi-Detached House,C,"299 Headstone Lane, Harrow, HA3 6PQ",Freehold,House
2000,612000,,3,110,2,51.558861,-.38662189,HA4,HA4 0PG,Semi-Detached House,,"74 Diamond Road, Ruislip, HA4 0PG",Freehold,House
2250,550000,,3,100,2,51.547707,-.27393821,HA9,HA9 6NU,Semi-Detached House,,"24 Grittleton Avenue, Wembley, HA9 6NU",Freehold,House
2900,750000,3,4,,2,51.453812,.0399229,SE9,SE9 5SZ,Semi-Detached House,D,"14 Green Way, London, SE9 5SZ",Freehold,House
2250,588000,1,3,107,2,51.599548,-.26778519,HA8,HA8 5LF,Semi-Detached House,C,"1 Oak Gardens, Edgware, HA8 5LF",Freehold,House
2550,750000,2,4,170,2,51.441715,.0065318001,SE6,SE6 1JW,Semi-Detached House,D,"46 South Park Crescent, London, SE6 1JW",Freehold,House
2050,548000,2,3,97,1,51.588917,.1801244,RM1,RM1 4NR,Semi-Detached House,D,"40 Fontayne Avenue, Romford, RM1 4NR",Freehold,House
1900,599000,2,4,123,2,51.377411,.1072666,BR6,BR6 0QD,Semi-Detached House,E,"18 Bark Hart Road, Orpington, BR6 0QD",Freehold,House
2500,821000,1,3,116,2,51.637867,-.082746796,N21,N21 2DS,Semi-Detached House,C,"26 Bush Hill Road, London, N21 2DS",Freehold,House
2550,646000,1,4,140,2,51.585365,-.29834989,HA3,HA3 0UT,Semi-Detached House,D,"1 Brookfield Crescent, Harrow, HA3 0UT",Freehold,House
6550,1967000,2,5,221,3,51.494762,-.2532312,W4,W4 1QQ,Semi-Detached House,D,"64 Thornton Avenue, London, W4 1QQ",Freehold,House
1750,394000,,3,95,2,51.355373,-.014434,CR0,CR0 0RU,Semi-Detached House,,"147 Dunley Drive, New Addington, Croydon, CR0 0RU",Freehold,House
3250,1004000,1,3,117,1,51.453194,-.3322857,TW1,TW1 1BX,Semi-Detached House,C,"42 Grimwood Road, Twickenham, TW1 1BX",Freehold,House
2550,625000,,4,139,2,51.472393,.1292385,DA7,DA7 4SY,Semi-Detached House,,"196 Brampton Road, Bexleyheath, DA7 4SY",Freehold,House
2350,633000,1,3,102,1,51.453896,-.3571462,TW2,TW2 7EB,Semi-Detached House,D,"1 Prospect Crescent, Twickenham, TW2 7EB",Freehold,House
2850,739000,1,3,125,2,51.616596,-.2691468,HA8,HA8 9UX,Semi-Detached House,E,"134 St Margarets Road, Edgware, HA8 9UX",Freehold,House
1350,396000,1,2,86,1,51.403992,.108445,BR5,BR5 3DD,Semi-Detached House,D,"14 Croxley Close, Orpington, BR5 3DD",Freehold,House
2800,899000,2,3,,2,51.503628,-.30600789,W5,W5 4HH,Semi-Detached House,,"2 Church Gardens, London, W5 4HH",Freehold,House
5150,1640000,,3,,2,51.479958,-.28135121,TW9,TW9 4DR,Semi-Detached House,,"First Floor Flat, 9 Ruskin Avenue, Kew, TW9 4DR",,House
1600,416000,1,3,,2,51.342552,-.2747345,KT19,KT19 8ST,Semi-Detached House,D,"74 Horton Hill, Epsom, KT19 8ST",Freehold,House
2250,602000,,,111,,51.5774,.1885777,RM1,RM1 3PB,Semi-Detached House,E,"75 Eastern Road, Romford, RM1 3PB",Freehold,House
2500,663000,1,3,112,1,51.386871,-.26405799,KT3,KT3 5NX,Semi-Detached House,D,"76 Gainsborough Road, New Malden, KT3 5NX",Freehold,House
2800,753000,2,4,135,3,51.533875,-.35568079,UB6,UB6 9LR,Semi-Detached House,D,"21 Barnham Road, Greenford, UB6 9LR",Freehold,House
2500,679000,1,2,87,2,51.476223,.025758101,SE3,SE3 8SU,Semi-Detached House,D,"105 Old Dover Road, London, SE3 8SU",Freehold,House
6350,1608000,2,3,175,2,51.464668,-.2804569,TW10,TW10 5EF,Semi-Detached House,,"10 Clydesdale Gardens, Richmond, TW10 5EF",Freehold,House
3050,814000,1,3,112,2,51.401112,-.25290221,KT3,KT3 4AB,Semi-Detached House,D,"15 Coombe Gardens, New Malden, KT3 4AB",Freehold,House
1750,453000,1,3,83,2,51.62376,-.2618719,HA8,HA8 9TD,Semi-Detached House,E,"70 Riverdene, Edgware, HA8 9TD",Freehold,House
3200,1033000,1,3,166,2,51.517208,-.3256821,W13,W13 0EB,Semi-Detached House,D,"4 Lynton Avenue, London, W13 0EB",Freehold,House
2350,572000,1,3,112,2,51.535854,-.3969349,UB5,UB5 6LU,Semi-Detached House,,"73 Nutfield Gardens, Northolt, UB5 6LU",Freehold,House
2300,703000,1,3,100,2,51.627777,-.1396872,N14,N14 7NN,Semi-Detached House,D,"7 Summit Way, London, N14 7NN",Freehold,House
1800,487000,1,3,96,1,51.62146,.0057542999,E4,E4 6LB,Semi-Detached House,D,"63 Connington Crescent, London, E4 6LB",Freehold,House
4550,1100000,2,4,,3,51.437733,-.1124913,SW2,SW2 3JD,Semi-Detached House,,"22 Kingsmead Road, London, SW2 3JD",Freehold,House
1700,384000,1,3,,1,51.553802,.1140682,RM8,RM8 2DS,Semi-Detached House,D,"9 Sylvan Way, Dagenham, RM8 2DS",Freehold,House
2950,810000,,,114,,51.379925,.0023777001,BR2,BR2 7HX,Semi-Detached House,D,"36 Hilldown Road, Bromley, BR2 7HX",,House
2650,725000,,3,118,2,51.617619,-.13895451,N11,N11 1JA,Semi-Detached House,,"35 Betstyle Road, London, N11 1JA",Freehold,House
2300,655000,1,4,165,2,51.582382,-.32680941,HA1,HA1 2LQ,Semi-Detached House,D,"3 Bonnersfield Close, Harrow, HA1 2LQ",Freehold,House
2450,682000,,4,,,51.583805,.2241753,RM11,RM11 2NA,Semi-Detached House,,"33 Cecil Avenue, Hornchurch, RM11 2NA",,House
2600,597000,1,3,120,1,51.438011,.0207581,SE12,SE12 0LF,Semi-Detached House,D,"3 Pragnell Road, London, SE12 0LF",Freehold,House
2800,757000,1,3,89,2,51.39872,-.2906512,KT5,KT5 8DR,Semi-Detached House,C,"4 Hillside Road, Surbiton, KT5 8DR",Freehold,House
1800,453000,2,3,90,1,51.500603,.088876903,SE28,SE28 0JD,Semi-Detached House,D,"11 Delisle Road, London, SE28 0JD",Freehold,House
2600,652000,3,4,154,2,51.366371,-.2098686,SM1,SM1 2JA,Semi-Detached House,,"55 Hilldale Road, Cheam, Sutton, SM1 2JA",Freehold,House
3250,959000,1,3,100,1,51.426407,-.36408731,TW12,TW12 1SL,Semi-Detached House,,"85 Uxbridge Road, Hampton Hill, Hampton, TW12 1SL",Freehold,House
4050,1251000,1,3,,1,51.470695,-.2532331,SW13,SW13 0NX,Semi-Detached House,D,"71 Elm Bank Gardens, London, SW13 0NX",Freehold,House
2300,539000,,3,115,1,51.621071,-.066524804,N9,N9 9BD,Semi-Detached House,,"109 Victoria Road, London, N9 9BD",Freehold,House
1850,488000,3,3,97,1,51.326271,-.16097841,CR5,CR5 2QU,Semi-Detached House,,"37 Richland Avenue, Coulsdon, CR5 2QU",Freehold,House
2400,681000,2,5,,2,51.354992,-.087255001,CR2,CR2 7AJ,Semi-Detached House,,"21 Hurst View Road, South Croydon, CR2 7AJ",Freehold,House
2200,599000,1,2,66,2,51.430141,-.1621913,SW17,SW17 8LL,Semi-Detached House,D,"96 Cowick Road, London, SW17 8LL",Freehold,House
2550,682000,,4,144,,51.426258,.022167301,BR1,BR1 5BT,Semi-Detached House,D,"3 Treewall Gardens, Bromley, BR1 5BT",Freehold,House
7050,1964000,3,5,242,3,51.464752,-.1330442,SW4,SW4 6EP,Semi-Detached House,,"14 Edgeley Road, London, SW4 6EP",Freehold,House
2100,434000,,,111,,51.538448,.1522786,RM10,RM10 9QU,Semi-Detached House,D,"73 Manning Road, Dagenham, RM10 9QU",Freehold,House
3400,921000,1,3,140,2,51.420734,-.053703301,SE26,SE26 5HY,Semi-Detached House,D,"14A Wiverton Road, London, SE26 5HY",Freehold,House
2550,632000,2,5,146,3,51.552361,-.27418029,HA9,HA9 6ND,Semi-Detached House,C,"223 Oakington Manor Drive, Wembley, HA9 6ND",Freehold,House
4300,1269000,1,5,172,1,51.459923,-.072996601,SE22,SE22 9HD,Semi-Detached House,D,"17 Worlingham Road, London, SE22 9HD",Freehold,House
