rentestimatecurrentprice,saleestimatecurrentprice,bathrooms,bedrooms,floorareasqm,livingrooms,latitude,longitude,outcode,postcode,propertytype,currentenergyrating,fulladdress,tenure
2100,610000,1,3,77,1,51.593525,-0.1776619,N2,N2 0SW,Mid Terrace House,D,"84 Hamilton Road, London, N2 0SW",Freehold
3250,1004000,1,3,117,1,51.453194,-0.3322857,TW1,TW1 1BX,Semi-Detached House,C,"42 Grimwood Road, Twickenham, TW1 1BX",Freehold
2000,459000,2,2,,1,51.609798,-0.14896689,N11,N11 3GB,Flat/Maisonette,C,"Flat 3, Ilkley Court, 4 Garsdale Close, London, N11 3GB",Leasehold
1700,427000,,1,55,1,51.616074,-0.1748675,N12,N12 9BL,Purpose Built Flat,C,"Flat 6, Waterville Lodge, 23 Friern Park, London, N12 9BL",Leasehold
2400,634000,1,1,58,1,51.525879,-0.097531497,EC1V,EC1V 3AN,Purpose Built Flat,,"209 Dance Square, London, EC1V 3AN",Leasehold
2200,599000,1,2,66,2,51.430141,-0.1621913,SW17,SW17 8LL,Semi-Detached House,D,"96 Cowick Road, London, SW17 8LL",Freehold
1250,374000,1,2,51,1,51.548161,-0.2349637,NW2,NW2 5PN,Converted Flat,,"22B Chaplin Road, London, NW2 5PN",Leasehold
7800,2777000,,5,,,51.592461,-0.2063932,N3,N3 3PN,Detached House,D,"10 Chalgrove Gardens, London, N3 3PN",Freehold
2500,821000,1,3,116,2,51.637867,-0.082746796,N21,N21 2DS,Semi-Detached House,C,"26 Bush Hill Road, London, N21 2DS",Freehold
3550,885000,2,2,98,1,51.465027,-0.2129655,SW15,SW15 2JX,Flat/Maisonette,C,"Apartment 130, 18 Brewhouse Lane, London, SW15 2JX",Leasehold
1300,258000,,,68,,51.573772,0.1814556,RM1,RM1 1TF,Flat/Maisonette,,"Flat 69, Charrington Court, Atlanta Boulevard, Romford, RM1 1TF",Leasehold
2900,746000,1,3,127,2,51.636246,-0.075618602,EN1,EN1 2LF,Semi-Detached House,D,"17 Brendon Way, Enfield, EN1 2LF",Freehold
2500,683000,,,95,,51.426052,-0.32754949,TW11,TW11 9BF,Flat/Maisonette,C,"Flat 32, Fullerton Court, 27 Udney Park Road, Teddington, TW11 9BF",Leasehold
6550,1967000,2,5,221,3,51.494762,-0.2532312,W4,W4 1QQ,Semi-Detached House,D,"64 Thornton Avenue, London, W4 1QQ",Freehold
1650,380000,1,2,66,1,51.421627,-0.1722991,SW17,SW17 9DL,Flat/Maisonette,C,"67D Robinson Road, London, SW17 9DL",
1800,496000,1,2,74,1,51.31707,-0.1105024,CR8,CR8 5LP,Semi-Detached Bungalow,D,"21 Steyning Close, Kenley, CR8 5LP",Freehold
2900,755000,1,2,69,1,51.551777,-0.090709999,N5,N5 2QX,Converted Flat,,"Second Floor Flat, 25 Petherton Road, London, N5 2QX",Leasehold
2450,600000,1,3,127,1,51.415546,-0.1225659,SW16,SW16 3AZ,Terrace Property,D,"100 Strathbrook Road, London, SW16 3AZ",Freehold
1700,445000,2,2,79,1,51.512543,-0.27061319,W3,W3 9HS,Flat/Maisonette,C,"33 Grasgarth Close, London, W3 9HS",Leasehold
1250,298000,1,2,57,1,51.442631,-0.35480201,TW2,TW2 5DL,Purpose Built Flat,D,"Flat 41, Manor Court, Manor Road, Twickenham, TW2 5DL",Leasehold
3900,947000,2,2,77,1,51.542637,-0.1404288,NW1,NW1 9PP,Flat/Maisonette,C,"Apartment 2, 8 Jeffrey's Place, London, NW1 9PP",Leasehold
,3610000,,,,,51.511471,-0.1497263,W1K,W1K 4BN,,,"Apartment 3.8, 1 Grosvenor Square, London, W1K 4BN",
1850,458000,1,2,,1,51.525391,-0.44177499,UB8,UB8 3EB,Detached Bungalow,D,"7 Green Lane, Uxbridge, UB8 3EB",Freehold
4700,1138000,1,3,100,1,51.537304,-0.1478705,NW1,NW1 7AU,Converted Flat,D,"Flat H, 15 Gloucester Avenue, London, NW1 7AU",Leasehold
2300,532000,1,3,,2,51.460526,0.061096501,SE9,SE9 1XD,Terrace Property,,"100 Dumbreck Road, London, SE9 1XD",Freehold
2150,706000,,2,99,1,51.573257,-0.1898386,NW11,NW11 7EF,Purpose Built Flat,B,"Flat 22, Heathview Court, 20 Corringway, London, NW11 7EF",Leasehold
1800,493000,1,3,104,1,51.40649,-0.0456664,BR3,BR3 4QR,Mid Terrace House,D,"62 Churchfields Road, Beckenham, BR3 4QR",Freehold
2300,629000,2,2,62,1,51.493385,-0.2492689,W4,W4 1SY,Flat/Maisonette,C,"Flat 2, Burlington House, 64 Chiswick High Road, London, W4 1SY",Leasehold
4000,851000,2,2,100,1,51.536629,-0.051819101,E9,E9 7HS,Purpose Built Flat,D,"16 St Agnes Close, London, E9 7HS",Leasehold
2350,557000,,2,75,1,51.492271,-0.074845999,SE1,SE1 5ST,Purpose Built Flat,,"4 New Claremont Apartments, 53 Setchell Road, London, SE1 5ST",Leasehold
5150,1640000,,3,,2,51.479958,-0.28135121,TW9,TW9 4DR,Semi-Detached House,,"First Floor Flat, 9 Ruskin Avenue, Kew, TW9 4DR",
6400,1673000,2,2,89,1,51.489815,-0.1616087,SW3,SW3 4QE,Flat/Maisonette,D,"Flat 4, 11 Royal Avenue, London, SW3 4QE",Leasehold
1600,372000,1,2,71,1,51.421627,-0.1722991,SW17,SW17 9DL,Flat/Maisonette,C,"67C Robinson Road, London, SW17 9DL",
,368000,,,,,51.552498,-0.044029899,E5,E5 0LP,,,"Flat 7, 2632 Chatsworth Road, Hackney, London, E5 0LP",
3350,842000,1,3,125,1,51.367226,-0.2228511,SM3,SM3 8LX,Semi-Detached House,C,"2 Priory Avenue, Cheam, Sutton, SM3 8LX",Freehold
1250,293000,,,,,51.441422,-0.1557235,SW17,SW17 7JE,Flat/Maisonette,,"Flat B58, Du Cane Court, Balham High Road, London, SW17 7JE",Leasehold
2050,530000,1,2,,1,51.372108,-0.17784061,SM1,SM1 3PY,End Terrace House,,"The Corner House, 58A Poulton Avenue, Sutton, SM1 3PY",Freehold
2250,606000,1,1,58,1,51.552059,-0.18096671,NW3,NW3 6BH,Converted Flat,E,"Flat 5A, 28 Arkwright Road, London, NW3 6BH",Leasehold
600,167000,1,1,48,1,51.608875,-0.3716169,HA5,HA5 4EJ,Flat/Maisonette,B,"Flat 13, Homehayes House, Oakdene Close, Pinner, HA5 4EJ",Leasehold
4550,1224000,4,5,216,2,51.650517,-0.1561015,EN4,EN4 9HH,Detached House,C,"64 Mount Pleasant, Barnet, EN4 9HH",Freehold
2600,552000,2,3,102,1,51.550819,-0.0484294,E9,E9 6EY,Flat/Maisonette,C,"18 Ambleside Close, London, E9 6EY",Leasehold
1500,352000,1,2,54,1,51.535717,-0.24823549,NW10,NW10 8TS,Converted Flat,C,"10B Acton Lane, London, NW10 8TS",Leasehold
1700,394000,2,3,101,1,51.427296,0.0214794,SE12,SE12 0EQ,Semi-Detached House,C,"143 Wydeville Manor Road, London, SE12 0EQ",Freehold
1850,541000,1,3,,2,51.608208,-0.1692377,N12,N12 0PT,End Terrace House,,"105 Woodgrange Avenue, London, N12 0PT",Freehold
1700,579000,1,2,80,1,51.598228,-0.4022184,HA5,HA5 3TX,Detached Bungalow,D,"44 Woodford Crescent, Pinner, HA5 3TX",Freehold
1650,422000,1,3,,2,51.379128,-0.180344,SM1,SM1 3NB,Terrace Property,,"4 Whitby Road, Sutton, SM1 3NB",Freehold
1350,350000,1,1,56,1,51.508194,-0.28062031,W3,W3 9RH,Purpose Built Flat,D,"Flat 14, 353 Uxbridge Road, London, W3 9RH",Leasehold
2000,535000,2,2,91,1,51.387699,-0.30028859,KT6,KT6 6LG,Flat/Maisonette,C,"3 Sycamore Court, Penners Gardens, Surbiton, KT6 6LG",Leasehold
2700,736000,2,3,95,1,51.632271,0.003009,E4,E4 7DR,Semi-Detached House,E,"5A Mornington Road, London, E4 7DR",Freehold
3500,768000,1,4,88,1,51.534946,-0.16545659,NW8,NW8 7DR,Purpose Built Flat,E,"Flat 82, Townshend Court, Mackennal Street, London, NW8 7DR",Leasehold
2900,685000,1,1,,1,51.514191,-0.2002469,W11,W11 2SH,Flat/Maisonette,,"Flat E, 23 Lambton Place, London, W11 2SH",Leasehold
2000,504000,1,3,,2,51.550629,-0.4462485,UB10,UB10 9AE,End Terrace House,,"43 Granville Road, Uxbridge, UB10 9AE",Freehold
1600,363000,1,3,96,1,51.555721,0.16526911,RM10,RM10 7AS,Mid Terrace House,,"26 Highland Avenue, Dagenham, RM10 7AS",Freehold
3350,984000,3,3,240,2,51.420292,0.042068701,BR7,BR7 5EJ,Flat/Maisonette,C,"1 The Manor House, Duggan Drive, Chislehurst, BR7 5EJ",Leasehold
1900,550000,1,2,,2,51.389454,0.067889802,BR5,BR5 1BX,Semi-Detached House,D,"69 Crest View Drive, Petts Wood, Orpington, BR5 1BX",Freehold
2500,619000,1,3,92,1,51.51366,-0.42671111,UB3,UB3 1JG,End Terrace House,,"64 Chestnut Close, Hayes, UB3 1JG",Freehold
3200,929000,2,3,176,2,51.619339,-0.27307561,HA8,HA8 8PG,Detached House,,"24 Broadfields Avenue, Edgware, HA8 8PG",Freehold
7700,2178000,2,5,256,2,51.454556,-0.091416098,SE24,SE24 9LG,Mid Terrace House,,"32 Beckwith Road, London, SE24 9LG",Freehold
,712000,,,,,51.542137,-0.19178911,NW6,NW6 3AG,,,"Flat 7, Kenmore Court, 2628 Acol Road, London, NW6 3AG",
600,153000,1,1,57,1,51.601185,-0.41018629,HA6,HA6 1PB,Flat/Maisonette,D,"Flat 18, Fairfield Court, Windsor Close, Northwood, HA6 1PB",Leasehold
1650,441000,2,2,,,51.591202,-0.38443831,HA5,HA5 1BJ,Flat/Maisonette,,"5 Abbeyfield House, 3234 West End Avenue, Pinner, HA5 1BJ",
2000,472000,2,3,94,1,51.50005,0.0857528,SE28,SE28 0HL,Detached House,C,"42 Warepoint Drive, London, SE28 0HL",Freehold
1150,214000,1,1,46,1,51.672176,-0.0217923,EN3,EN3 7GL,Flat/Maisonette,B,"Flat 15, Fermi House, 4 Velocity Way, Enfield, EN3 7GL",Feudal
3200,1061000,,,159,,51.638103,-0.13659801,N14,N14 4QG,Detached House,D,"124 Trent Gardens, London, N14 4QG",Freehold
2500,572000,1,2,91,1,51.522133,-0.2067807,W10,W10 5QT,Flat/Maisonette,C,"84 St Ervans Road, London, W10 5QT",Leasehold
2600,674000,1,2,93,1,51.589092,-0.031256899,E17,E17 6EX,Terrace Property,E,"6 Renness Road, London, E17 6EX",Freehold
2950,739000,,,,,51.477245,-0.206339,SW6,SW6 5DL,Flat/Maisonette,,"Flat 1, 48 Radipole Road, London, SW6 5DL",Leasehold
2900,687000,1,1,53,1,51.481972,-0.14893299,SW11,SW11 8PP,Purpose Built Flat,,"163 Eustace Building, 372 Queenstown Road, London, SW11 8PP",Leasehold
2200,802000,1,4,145,3,51.373276,0.065940097,BR6,BR6 8LA,Detached Bungalow,C,"8 Poplar Avenue, Orpington, BR6 8LA",Freehold
1850,460000,1,3,91,2,51.650211,-0.065789297,EN1,EN1 1QS,Terrace Property,D,"1 Percival Road, Enfield, EN1 1QS",Freehold
2800,793000,1,3,109,1,51.649288,-0.1206432,EN2,EN2 7PB,Detached House,E,"30 Netherby Gardens, Enfield, EN2 7PB",Freehold
2350,624000,1,3,100,1,51.518883,-0.30392811,W5,W5 2RN,Converted Flat,E,"Flat 4, 28 Mount Park Crescent, Ealing, W5 2RN",Leasehold
1750,543000,1,2,88,1,51.301922,-0.1114675,CR5,CR5 1QQ,Detached Bungalow,D,"8 Lingfield Gardens, Coulsdon, CR5 1QQ",Freehold
2550,735000,1,2,80,1,51.55217,-0.1998295,NW6,NW6 1QD,Converted Flat,D,"Flat 1, 33 Hillfield Road, London, NW6 1QD",Leasehold
1600,299000,1,2,81,1,51.434971,0.1040154,DA15,DA15 9AD,Purpose Built Flat,,"1 Greenwood Close, Sidcup, DA15 9AD",Leasehold
2450,523000,1,2,78,1,51.533482,-0.076162897,E2,E2 8JA,Purpose Built Flat,,"109 Geffrye Street, London, E2 8JA",Leasehold
1300,300000,1,1,40,1,51.591106,-0.156987,N2,N2 9EU,Flat/Maisonette,C,"13 Lynton Grange, Fortis Green, London, N2 9EU",Leasehold
1750,499000,1,3,110,2,51.340508,-0.2599366,KT17,KT17 1LR,Terrace Property,D,"86 Farriers Road, Epsom, KT17 1LR",Freehold
1800,463000,1,2,83,1,51.574303,-0.078597203,N16,N16 5JT,Flat/Maisonette,D,"Flat 13, Parklea Court, 86 Durley Road, London, N16 5JT",Leasehold
2350,604000,1,2,78,1,51.570763,-0.0771157,N16,N16 5PR,Flat/Maisonette,,"Flat 3, 62 Dunsmure Road, Hackney, London, N16 5PR",Leasehold
2150,547000,1,2,56,1,51.46328,-0.042896301,SE4,SE4 2JJ,Flat/Maisonette,D,"39A Dundalk Road, London, SE4 2JJ",Leasehold
2000,612000,,3,110,2,51.558861,-0.38662189,HA4,HA4 0PG,Semi-Detached House,,"74 Diamond Road, Ruislip, HA4 0PG",Freehold
2050,531000,1,2,78,1,51.572903,-0.065740302,N16,N16 6BP,Purpose Built Flat,D,"25 Craven Close, Craven Walk, London, N16 6BP",Leasehold
1700,498000,1,2,,2,51.703636,-0.1799026,EN6,EN6 1EY,End Terrace House,,"103 Church Road, Potters Bar, EN6 1EY",Freehold
2900,846000,2,3,,3,51.335182,-0.086701401,CR2,CR2 9NE,Detached House,D,"30 Brian Avenue, South Croydon, CR2 9NE",Freehold
1600,379000,,,74,,51.405159,-0.1225456,SW16,SW16 4UW,Flat/Maisonette,D,"19A Beatrice Avenue, London, SW16 4UW",
1600,452000,1,3,90,1,51.376961,0.083219796,BR6,BR6 8BA,Terrace Property,C,"64 Allington Road, Orpington, BR6 8BA",Freehold
,1084000,,,,,51.494011,-0.1204542,SE1,SE1 7XN,,,"Flat C126, Parliament View Apartments, 1 Albert Embankment, London, SE1 7XN",
2300,748000,1,3,87,1,51.44949,-0.1454967,SW12,SW12 9PY,Purpose Built Flat,C,"23A Yukon Road, London, SW12 9PY",Freehold
4300,1269000,1,5,172,1,51.459923,-0.072996601,SE22,SE22 9HD,Semi-Detached House,D,"17 Worlingham Road, London, SE22 9HD",Freehold
700,150000,1,1,59,1,51.560513,-0.31920159,HA0,HA0 3FE,Flat/Maisonette,B,"29 Bishops Court, 152 Watford Road, Wembley, HA0 3FE",Leasehold
2150,455000,1,2,104,2,51.617599,-0.073086098,N18,N18 1RR,Mid Terrace House,E,"67 Warwick Road, London, N18 1RR",Freehold
1200,326000,1,2,77,1,51.558102,-0.39583009,HA4,HA4 0HB,Purpose Built Flat,,"537 Victoria Road, Ruislip, HA4 0HB",Leasehold
1900,444000,,,56,,51.424427,-0.1711518,SW17,SW17 0GU,Flat/Maisonette,B,"Apartment 7, 193 Tooting High Street, London, SW17 0GU",Leasehold
1550,419000,1,2,73,1,51.374321,-0.29218581,KT6,KT6 7EY,Flat/Maisonette,B,"Flat 7, Colthurst House, 92 Tala Close, Surbiton, KT6 7EY",Leasehold
700,134000,1,1,48,1,51.427341,0.1016509,DA15,DA15 7JU,Flat/Maisonette,B,"10 Glen Court, 8 Station Road, Sidcup, DA15 7JU",Leasehold
3250,992000,1,3,102,2,51.568329,-0.1505636,N6,N6 6LR,Flat/Maisonette,,"Flat 32, South Grove House, South Grove, London, N6 6LR",Leasehold
2250,620000,,,81,,51.492176,-0.1499891,SW1W,SW1W 9QJ,Flat/Maisonette,C,"Flat 44, Semley House, Semley Place, London, SW1W 9QJ",
1250,303000,1,1,55,1,51.607071,0.041468099,IG8,IG8 7JD,Flat/Maisonette,,"Flat 4, Beech Oak Court, 156 Snakes Lane East, Woodford Green, IG8 7JD",Leasehold
2000,526000,1,3,148,1,51.546986,0.0404827,E7,E7 8AL,Terrace Property,,"40 Shrewsbury Road, London, E7 8AL",Freehold
2700,779000,1,3,,2,51.618511,-0.25838989,NW7,NW7 3SP,Detached House,,"26 Selvage Lane, London, NW7 3SP",Freehold
1650,418000,1,3,90,1,51.563183,-0.1148466,N7,N7 7RD,Purpose Built Flat,C,"15 Ray Walk, London, N7 7RD",Leasehold
2950,841000,2,3,,2,51.50034,-0.28292441,W3,W3 8NA,Terrace Property,C,"4 Park Drive, London, W3 8NA",Freehold
1400,334000,1,1,55,1,51.51329,-0.0001814,E14,E14 0NH,Flat/Maisonette,B,"Flat 810, Lighterman Point, 3 New Village Avenue, London, E14 0NH",Leasehold
5700,1359000,,,,,51.482166,-0.134422,SW11,SW11 7BS,Flat/Maisonette,,"E44, Ambassador Building, 5 New Union Square, London, SW11 7BS",Leasehold
2150,574000,,3,124,1,51.595177,-0.34708801,HA1,HA1 4GS,Purpose Built Flat,B,"Flat 3A, Archer Apartments, Meadowview Close, Harrow, HA1 4GS",Leasehold
,759000,,,,,51.585278,-0.0267733,E17,E17 6PJ,,D,"56 Mansfield Road, London, E17 6PJ",
1000,239000,1,1,51,1,51.340485,-0.27162471,KT19,KT19 8EJ,Purpose Built Flat,C,"Flat 9, Marlborough Court, 9A Manor Green Road, Epsom, KT19 8EJ",Leasehold
3250,795000,1,2,81,1,51.526508,-0.1795782,W9,W9 1SQ,Flat/Maisonette,C,"Flat 1B, Alexandra Court, 63 Maida Vale, London, W9 1SQ",Shared
1900,362000,1,2,64,1,51.416363,-0.069234401,SE20,SE20 8DF,Purpose Built Flat,C,"30 Lullington Road, London, SE20 8DF",Leasehold
1900,416000,,,,,51.527416,0.037373301,E13,E13 9NT,Mid Terrace Property,D,"137 Kingsland Road, London, E13 9NT",Freehold
1550,341000,1,2,83,1,51.585285,-0.27193651,NW9,NW9 9PG,Purpose Built Flat,C,"9 Westcroft Court, 369 Kingsbury Road, London, NW9 9PG",Leasehold
2400,681000,2,5,,2,51.354992,-0.087255001,CR2,CR2 7AJ,Semi-Detached House,,"21 Hurst View Road, South Croydon, CR2 7AJ",Freehold
2950,810000,,,114,,51.379925,0.0023777,BR2,BR2 7HX,Semi-Detached House,D,"36 Hilldown Road, Bromley, BR2 7HX",
2050,535000,2,1,74,1,51.557491,-0.1036996,N5,N5 1FG,Converted Flat,B,"39 Weststand Apartments, Highbury Stadium Square, London, N5 1FG",Leasehold
3150,853000,2,4,,1,51.45229,-0.35285729,TW2,TW2 7NP,Semi-Detached Bungalow,,"75 Hazel Close, Twickenham, TW2 7NP",Freehold
2350,501000,1,2,,1,51.525696,-0.0682391,E2,E2 6DR,Flat/Maisonette,,"94 Granby Street, London, E2 6DR",Leasehold
2050,549000,1,3,104,2,51.580898,0.19462889,RM2,RM2 5AR,Mid Terrace House,D,"75 Glenwood Drive, Romford, RM2 5AR",Freehold
1850,440000,1,4,107,1,51.426018,-0.14249121,SW16,SW16 1TD,Flat/Maisonette,D,"2 Adams House, Fayland Avenue, London, SW16 1TD",Leasehold
2500,739000,,4,152,3,51.32011,-0.096140198,CR8,CR8 5DX,Detached House,D,"19 Cumberlands, Kenley, CR8 5DX",Freehold
1750,450000,1,1,50,1,51.56583,-0.067035802,N16,N16 6BB,Converted Flat,C,"Flat 2, 89 Cazenove Road, Hackney, London, N16 6BB",Leasehold
1500,348000,1,2,68,1,51.542416,-0.2542659,NW10,NW10 9PX,Converted Flat,C,"8A Church Road, London, NW10 9PX",Leasehold
2550,622000,2,4,121,2,51.417366,-0.1396347,SW16,SW16 5BD,Terrace Property,C,"53 Canmore Gardens, London, SW16 5BD",Freehold
2050,381000,1,1,66,1,51.493492,0.072574198,SE18,SE18 6YS,Flat/Maisonette,,"Flat 21, Building 22, Cadogan Road, London, SE18 6YS",Leasehold
3100,758000,1,4,111,1,51.481281,0.0260111,SE7,SE7 7JN,Mid Terrace House,D,"108 Bramshot Avenue, London, SE7 7JN",Freehold
2100,560000,1,3,,1,51.374763,-0.2408219,KT4,KT4 8SN,Terrace Property,C,"5 Braemar Road, Worcester Park, KT4 8SN",Freehold
4150,909000,2,2,123,1,51.543472,-0.1089118,N1,N1 1QT,Converted Flat,,"22 Pissarro House, Augustas Lane, London, N1 1QT",Leasehold
6600,1994000,2,,272,,51.4921,-0.27023479,W4,W4 4EZ,Semi-Detached House,D,"41 Arlington Gardens, London, W4 4EZ",Freehold
1250,319000,1,1,53,1,51.409859,-0.0174968,BR3,BR3 5HL,Purpose Built Flat,,"Flat 7, Montreaux Court, 55 Albemarle Road, Beckenham, BR3 5HL",Leasehold
2000,605000,2,4,138,1,51.432732,-0.0478561,SE23,SE23 2XU,Mid Terrace House,,"28 Acorn Way, London, SE23 2XU",Freehold
1700,416000,1,2,48,1,51.539307,-0.1322152,NW1,NW1 0XG,Purpose Built Flat,C,"147 Weavers Way, London, NW1 0XG",Leasehold
12100,3306000,4,5,302,2,51.579887,-0.1781524,N2,N2 0QT,Detached House,E,"7 Spencer Drive, London, N2 0QT",Freehold
1900,526000,1,3,105,2,51.390057,0.0110984,BR2,BR2 9DT,Mid Terrace House,C,"14 Speldhurst Close, Bromley, BR2 9DT",Freehold
1550,565000,1,3,69,1,51.382957,0.097920701,BR6,BR6 0EF,Bungalow Property,D,"122 Perry Hall Road, Orpington, BR6 0EF",Freehold
3900,1058000,1,3,100,2,51.479527,-0.21036831,SW6,SW6 7JZ,Mid Terrace House,D,"57 Orbain Road, London, SW6 7JZ",Freehold
2600,601000,2,4,157,3,51.559746,0.101085,IG3,IG3 9TY,Terrace Property,D,"34 Oakwood Gardens, Ilford, IG3 9TY",Freehold
2250,588000,1,3,107,2,51.599548,-0.26778519,HA8,HA8 5LF,Semi-Detached House,C,"1 Oak Gardens, Edgware, HA8 5LF",Freehold
2100,455000,1,3,90,1,51.551128,0.072358496,IG1,IG1 2HA,Terrace Property,D,"27 Natal Road, Ilford, IG1 2HA",Freehold
3750,725000,1,2,82,1,51.484608,-0.1005755,SE17,SE17 3QT,Converted Flat,D,"9 Lorrimore Square, London, SE17 3QT",Leasehold
1800,376000,1,2,80,1,51.551094,0.1240256,RM8,RM8 2AA,Terrace Property,E,"794 Longbridge Road, Dagenham, RM8 2AA",Freehold
3450,848000,2,4,98,2,51.518532,-0.049392,E1,E1 3HY,Mid Terrace House,,"100 Jamaica Street, London, E1 3HY",Freehold
1750,448000,1,3,90,1,51.607136,-0.3589128,HA3,HA3 6PQ,Semi-Detached House,C,"299 Headstone Lane, Harrow, HA3 6PQ",Freehold
2200,541000,2,2,74,1,51.482666,-0.31103069,TW8,TW8 8LF,Purpose Built Flat,,"Flat 20, Oakbark House, High Street, Brentford, TW8 8LF",Leasehold
1450,384000,1,2,114,1,51.565136,0.0028431,E11,E11 4EA,Converted Flat,C,"318 Grove Green Road, London, E11 4EA",Leasehold
2000,495000,,1,47,1,51.466671,-0.13107979,SW4,SW4 6LL,Converted Flat,,"Flat B, 59 Gauden Road, London, SW4 6LL",Leasehold
2050,406000,1,2,63,1,51.476074,-0.084109902,SE5,SE5 7QF,Purpose Built Flat,,"26 Gables Close, London, SE5 7QF",Leasehold
2400,609000,1,3,78,1,51.49276,-0.29815081,TW8,TW8 9RB,Semi-Detached House,D,"15 Carville Crescent, Brentford, TW8 9RB",Freehold
950,244000,,,50,,51.575817,0.026923001,E11,E11 2UB,Flat/Maisonette,,"3 Westminster Court, 23 Cambridge Park, London, E11 2UB",Leasehold
2600,706000,1,3,92,1,51.573174,-0.1209708,N4,N4 4SB,Purpose Built Flat,D,"1 Lochbie, Crouch Hill, London, N4 4SB",Leasehold
8100,2445000,,,190,,51.426414,-0.2033384,SW19,SW19 7BE,Detached House,,"19 Bernard Gardens, London, SW19 7BE",
1500,303000,1,1,50,1,51.475262,-0.091617703,SE5,SE5 7BX,Purpose Built Flat,D,"Block N Flat 4, Peabody Estate, Camberwell Green, London, SE5 7BX",Leasehold
1900,683000,1,2,75,1,51.502029,-0.32704559,W13,W13 9UA,Bungalow Property,E,"28 Balmoral Gardens, London, W13 9UA",Freehold
1450,403000,,,,,51.408962,-0.36864999,KT8,KT8 1TP,Flat/Maisonette,,"25 Thames Court, Victoria Avenue, West Molesey, KT8 1TP",Leasehold
1150,287000,1,2,68,1,51.330002,-0.1071285,CR8,CR8 2DZ,Purpose Built Flat,F,"5 The Pines, Purley, CR8 2DZ",Leasehold
6800,1821000,2,5,,3,51.453476,-0.1523449,SW12,SW12 8AJ,End Terrace House,,"3 Sumburgh Road, London, SW12 8AJ",Freehold
3200,698000,1,2,67,1,51.534893,-0.099347301,N1,N1 8JW,Converted Flat,,"Flat A, 18 St Peter's Street, London, N1 8JW",Leasehold
1450,373000,1,2,56,1,51.417076,-0.1971314,SW19,SW19 1NR,Flat/Maisonette,C,"3 Masboro Lodge, 2 Southey Road, London, SW19 1NR",Leasehold
1350,303000,1,2,72,1,51.534969,0.1488124,RM10,RM10 9PN,Bungalow Property,C,"1 Ron Todd Close, Dagenham, RM10 9PN",Freehold
2250,717000,1,3,117,2,51.363918,0.099076703,BR6,BR6 9HT,Semi-Detached House,D,"89 Repton Road, Orpington, BR6 9HT",Freehold
1950,459000,1,1,54,1,51.443638,-0.3408345,TW2,TW2 5TP,Flat/Maisonette,C,"Flat 15, Gifford Lodge, 25 Popes Avenue, Twickenham, TW2 5TP",Leasehold
2550,632000,2,5,146,3,51.552361,-0.27418029,HA9,HA9 6ND,Semi-Detached House,C,"223 Oakington Manor Drive, Wembley, HA9 6ND",Freehold
1000,221000,1,1,57,1,51.562016,-0.27524319,HA9,HA9 0AJ,Flat/Maisonette,C,"169 Empire Court, North End Road, Wembley, HA9 0AJ",Leasehold
2700,836000,2,2,108,3,51.51722,-0.30021369,W5,W5 2NG,Mid Terrace House,D,"24 Mountfield Road, London, W5 2NG",Freehold
2300,612000,,,46,,51.513668,-0.30765289,W5,W5 2BE,Flat/Maisonette,,"Flat 44, Belgravia House Dickens Yard, Longfield Avenue, London, W5 2BE",
2350,718000,1,4,121,1,51.628258,-0.12545741,N14,N14 6DQ,Semi-Detached House,,"163 Leigh Hunt Drive, London, N14 6DQ",Freehold
2700,721000,3,3,112,1,51.580082,0.0526166,IG4,IG4 5HN,End Terrace House,D,"22 Grangeway Gardens, Ilford, IG4 5HN",Freehold
1550,412000,1,2,55,1,51.558914,-0.099442303,N5,N5 1EJ,Purpose Built Flat,,"35 Twyford House, Elwood Street, London, N5 1EJ",Leasehold
2950,891000,1,2,101,2,51.415184,-0.29968739,KT2,KT2 6EL,Semi-Detached House,D,"22 East Road, Kingston upon Thames, KT2 6EL",Freehold
1950,585000,1,2,83,1,51.460747,-0.2860744,TW10,TW10 5AZ,Purpose Built Flat,C,"8 Carisbrooke House, Courtlands, Richmond, TW10 5AZ",Leasehold
4150,898000,2,8,217,3,51.565315,0.063032798,IG1,IG1 3DN,Terrace Property,E,"9 Courtland Avenue, Ilford, IG1 3DN",Freehold
1400,425000,1,2,,2,51.554539,0.2316182,RM14,RM14 2PB,Semi-Detached Bungalow,,"18 Chelmsford Drive, Upminster, RM14 2PB",Freehold
4600,1189000,,3,109,2,51.487324,-0.2168619,W6,W6 8HF,Mid Terrace House,,"4 Claxton Grove, London, W6 8HF",Freehold
3300,749000,1,3,,1,51.420555,-0.1589224,SW17,SW17 9JL,Terrace Property,,"18 Boscombe Road, London, SW17 9JL",Freehold
900,195000,1,1,45,1,51.482552,-0.44646129,UB3,UB3 5BS,Flat/Maisonette,D,"35 Boltons Lane, Harlington, Hayes, UB3 5BS",Leasehold
3500,935000,2,2,,1,51.517658,-0.1225073,WC1A,WC1A 2AH,Purpose Built Flat,C,"Flat 5, Lytton Court, Barter Street, London, WC1A 2AH",Leasehold
2050,532000,1,3,93,1,51.365891,-0.2130335,SM1,SM1 2LL,Mid Terrace House,D,"32 Alberta Avenue, Cheam, Sutton, SM1 2LL",Freehold
,536000,,,,,51.590324,0.022717301,E18,E18 2EY,,,"Flat 9, The Grange, 5759 Woodford Road, London, E18 2EY",
