iso,country,date,value
rou,Romania,2009,6.996
rou,Romania,2010,7.722
rou,Romania,2011,7.876
rou,Romania,2012,6.794
rou,Romania,2013,7.096
rou,Romania,2014,6.802
rou,Romania,2015,6.812
rou,Romania,2016,5.902
rou,Romania,2017,4.927
rou,Romania,2018,4.187
rou,Romania,2019,3.912
rou,Romania,2020,5.035
rou,Romania,2021,5.59
rou,Romania,2022,5.5
rou,Romania,2023,5.5
rou,Romania,2024,5.4
rou,Romania,2025,5.3
rou,Romania,2026,5.3
rou,Romania,2027,5.3
rus,Russia,1992,5.2
rus,Russia,1993,5.9
rus,Russia,1994,8.1
rus,Russia,1995,8.300000000000001
rus,Russia,1996,9.257999999999999
rus,Russia,1997,10.808
rus,Russia,1998,11.875
rus,Russia,1999,13.033
rus,Russia,2000,10.558
rus,Russia,2001,8.942
rus,Russia,2002,8.042
rus,Russia,2003,8.233000000000001
rus,Russia,2004,7.733
rus,Russia,2005,7.15
rus,Russia,2006,7.05
rus,Russia,2007,6.025
rus,Russia,2008,6.233
rus,Russia,2009,8.242000000000001
rus,Russia,2010,7.358
rus,Russia,2011,6.508
rus,Russia,2012,5.45
rus,Russia,2013,5.5
rus,Russia,2014,5.158
rus,Russia,2015,5.575
rus,Russia,2016,5.525
rus,Russia,2017,5.2
rus,Russia,2018,4.8
rus,Russia,2019,4.6
rus,Russia,2020,5.783
rus,Russia,2021,4.825
rus,Russia,2022,4.004
rus,Russia,2023,4.313
rus,Russia,2024,4.416
rus,Russia,2025,4.439
rus,Russia,2026,4.45
rus,Russia,2027,4.605
sau,Saudi Arabia,1999,4.345
sau,Saudi Arabia,2000,4.571
sau,Saudi Arabia,2001,4.617
sau,Saudi Arabia,2002,5.265
sau,Saudi Arabia,2003,5.562
sau,Saudi Arabia,2004,5.822
sau,Saudi Arabia,2005,6.051
sau,Saudi Arabia,2006,6.254
sau,Saudi Arabia,2007,5.645
sau,Saudi Arabia,2008,5.176
sau,Saudi Arabia,2009,5.377
sau,Saudi Arabia,2010,5.548
sau,Saudi Arabia,2011,5.772
sau,Saudi Arabia,2012,5.524
sau,Saudi Arabia,2013,5.568
sau,Saudi Arabia,2014,5.721
sau,Saudi Arabia,2015,5.591
sau,Saudi Arabia,2016,5.6
sau,Saudi Arabia,2017,6
sau,Saudi Arabia,2018,6
sau,Saudi Arabia,2019,5.7
sau,Saudi Arabia,2020,7.4
sau,Saudi Arabia,2021,6.65
sdn,Sudan,1981,22.328
sdn,Sudan,1982,22.219
sdn,Sudan,1983,21.426
sdn,Sudan,1984,20.66
sdn,Sudan,1985,19.923
sdn,Sudan,1986,19.211
sdn,Sudan,1987,18.525
sdn,Sudan,1988,17.863
sdn,Sudan,1989,17.225
sdn,Sudan,1990,16.61
sdn,Sudan,1991,15.998
sdn,Sudan,1992,15.409
sdn,Sudan,1993,15.757
sdn,Sudan,1994,15.177
sdn,Sudan,1995,14.618
sdn,Sudan,1996,14
sdn,Sudan,1997,13.5
sdn,Sudan,1998,13
sdn,Sudan,1999,12.5
sdn,Sudan,2000,15.2
sdn,Sudan,2001,15
sdn,Sudan,2002,15.9
sdn,Sudan,2003,15.8
sdn,Sudan,2004,16.183
sdn,Sudan,2005,17.01
sdn,Sudan,2006,17.493
sdn,Sudan,2007,16.77
sdn,Sudan,2008,16.04
sdn,Sudan,2009,14.894
sdn,Sudan,2010,13.733
sdn,Sudan,2011,12.033
sdn,Sudan,2012,14.8
sdn,Sudan,2013,15.2
sdn,Sudan,2014,19.8
sdn,Sudan,2015,21.6
sdn,Sudan,2016,20.6
sdn,Sudan,2017,19.6
sdn,Sudan,2018,19.5
sdn,Sudan,2019,22.1
sdn,Sudan,2020,26.83
sdn,Sudan,2021,28.328
sdn,Sudan,2022,30.606
sdn,Sudan,2023,30.606
sdn,Sudan,2024,28.61
sdn,Sudan,2025,25.674
sdn,Sudan,2026,22.849
sdn,Sudan,2027,20.313
sgp,Singapore,1980,5.751
sgp,Singapore,1981,5.925
sgp,Singapore,1982,6.281
sgp,Singapore,1983,5.57
sgp,Singapore,1984,6.135
sgp,Singapore,1985,4.565
sgp,Singapore,1986,2.012
sgp,Singapore,1987,3.9
sgp,Singapore,1988,2.575
sgp,Singapore,1989,1.775
sgp,Singapore,1990,1.775
sgp,Singapore,1991,1.75
sgp,Singapore,1992,1.8
sgp,Singapore,1993,1.7
sgp,Singapore,1994,1.725
sgp,Singapore,1995,1.75
sgp,Singapore,1996,1.65
sgp,Singapore,1997,1.425
sgp,Singapore,1998,2.5
sgp,Singapore,1999,2.8
sgp,Singapore,2000,2.675
sgp,Singapore,2001,2.65
sgp,Singapore,2002,3.55
sgp,Singapore,2003,3.95
sgp,Singapore,2004,3.35
sgp,Singapore,2005,3.125
sgp,Singapore,2006,2.65
sgp,Singapore,2007,2.125
sgp,Singapore,2008,2.225
sgp,Singapore,2009,3.025
sgp,Singapore,2010,2.175
sgp,Singapore,2011,2.025
sgp,Singapore,2012,1.95
sgp,Singapore,2013,1.9
sgp,Singapore,2014,1.95
sgp,Singapore,2015,1.9
sgp,Singapore,2016,2.075
sgp,Singapore,2017,2.175
sgp,Singapore,2018,2.1
sgp,Singapore,2019,2.25
sgp,Singapore,2020,3
sgp,Singapore,2021,2.65
sgp,Singapore,2022,2.1
sgp,Singapore,2023,2.1
sgp,Singapore,2024,2.1
sgp,Singapore,2025,2.1
sgp,Singapore,2026,2.1
sgp,Singapore,2027,2.1
slv,El Salvador,1988,10.154
slv,El Salvador,1989,9.074
slv,El Salvador,1990,10
slv,El Salvador,1991,8.699999999999999
slv,El Salvador,1992,9.300000000000001
slv,El Salvador,1993,9.9
slv,El Salvador,1994,7.7
slv,El Salvador,1995,7.6
slv,El Salvador,1996,7.7
slv,El Salvador,1997,8
slv,El Salvador,1998,7.3
slv,El Salvador,1999,6.4
slv,El Salvador,2000,6.7
slv,El Salvador,2001,6.96
slv,El Salvador,2002,6.23
slv,El Salvador,2003,6.915
slv,El Salvador,2004,6.78
slv,El Salvador,2005,7.2
slv,El Salvador,2006,6.6
slv,El Salvador,2007,6.3
slv,El Salvador,2008,5.9
slv,El Salvador,2009,7.3
slv,El Salvador,2010,7
slv,El Salvador,2011,6.6
slv,El Salvador,2012,6.1
slv,El Salvador,2013,5.9
slv,El Salvador,2014,7
slv,El Salvador,2015,7.006
slv,El Salvador,2016,6.98
slv,El Salvador,2017,7.049
slv,El Salvador,2018,6.346
slv,El Salvador,2019,6.335
slv,El Salvador,2020,11.973
slv,El Salvador,2021,10.303
slv,El Salvador,2022,8.199999999999999
slv,El Salvador,2023,7.5
slv,El Salvador,2024,7
slv,El Salvador,2025,7
slv,El Salvador,2026,7
slv,El Salvador,2027,7
smr,San Marino,2001,3.54
smr,San Marino,2002,3.921
smr,San Marino,2003,4.119
smr,San Marino,2004,3.362
smr,San Marino,2005,3.56
smr,San Marino,2006,3.313
smr,San Marino,2007,3.021
smr,San Marino,2008,3.114
smr,San Marino,2009,4.483
smr,San Marino,2010,4.945
smr,San Marino,2011,5.469
smr,San Marino,2012,6.95
smr,San Marino,2013,8.079000000000001
smr,San Marino,2014,8.739000000000001
smr,San Marino,2015,9.183
smr,San Marino,2016,8.597
smr,San Marino,2017,8.095000000000001
smr,San Marino,2018,8.009
smr,San Marino,2019,7.663
smr,San Marino,2020,7.342
smr,San Marino,2021,6.129
smr,San Marino,2022,5.9
smr,San Marino,2023,5.66
smr,San Marino,2024,5.693
smr,San Marino,2025,5.715
smr,San Marino,2026,5.715
smr,San Marino,2027,5.715
srb,Serbia,1997,12.26
srb,Serbia,1998,12.8
srb,Serbia,1999,13.3
srb,Serbia,2000,12.1
srb,Serbia,2001,12.2
srb,Serbia,2002,14.47
srb,Serbia,2003,16
srb,Serbia,2004,19.53
srb,Serbia,2005,21.83
srb,Serbia,2006,21.56
srb,Serbia,2007,18.8
srb,Serbia,2008,14.4
srb,Serbia,2009,16.9
srb,Serbia,2010,20
srb,Serbia,2011,23.6
srb,Serbia,2012,24.6
srb,Serbia,2013,23
srb,Serbia,2014,21.021
srb,Serbia,2015,19.281
srb,Serbia,2016,16.854
srb,Serbia,2017,14.869
srb,Serbia,2018,14.073
srb,Serbia,2019,11.581
srb,Serbia,2020,10.093
srb,Serbia,2021,10.093
srb,Serbia,2022,9.885
srb,Serbia,2023,9.707000000000001
srb,Serbia,2024,9.532999999999999
srb,Serbia,2025,9.273
srb,Serbia,2026,8.976000000000001
srb,Serbia,2027,8.683
stp,São Tomé and Príncipe,1980,13.623
stp,São Tomé and Príncipe,1981,13.623
stp,São Tomé and Príncipe,1982,13.623
stp,São Tomé and Príncipe,1983,13.623
stp,São Tomé and Príncipe,1984,13.623
stp,São Tomé and Príncipe,1985,13.623
stp,São Tomé and Príncipe,1986,13.623
stp,São Tomé and Príncipe,1987,13.623
stp,São Tomé and Príncipe,1988,13.623
stp,São Tomé and Príncipe,1989,15.1
stp,São Tomé and Príncipe,1990,15.878
stp,São Tomé and Príncipe,1991,16.764
stp,São Tomé and Príncipe,1992,15.564
stp,São Tomé and Príncipe,1993,14.944
stp,São Tomé and Príncipe,1994,14.645
stp,São Tomé and Príncipe,1995,14.352
stp,São Tomé and Príncipe,1996,14.065
stp,São Tomé and Príncipe,1997,14.419
stp,São Tomé and Príncipe,1998,14.419
stp,São Tomé and Príncipe,1999,14.419
stp,São Tomé and Príncipe,2000,14.4
stp,São Tomé and Príncipe,2001,15.73
stp,São Tomé and Príncipe,2002,17.63
stp,São Tomé and Príncipe,2003,16.36
stp,São Tomé and Príncipe,2004,16.12
stp,São Tomé and Príncipe,2005,16.47
stp,São Tomé and Príncipe,2006,16.65
stp,São Tomé and Príncipe,2007,15.852
stp,São Tomé and Príncipe,2008,15.712
stp,São Tomé and Príncipe,2009,15.095
stp,São Tomé and Príncipe,2010,14.628
stp,São Tomé and Príncipe,2011,14.127
stp,São Tomé and Príncipe,2012,13.59
stp,São Tomé and Príncipe,2013,13.525
stp,São Tomé and Príncipe,2014,13.472
stp,São Tomé and Príncipe,2015,13.433
stp,São Tomé and Príncipe,2016,13.416
stp,São Tomé and Príncipe,2017,13.472
sur,Suriname,1994,12.373
sur,Suriname,1995,8.417999999999999
sur,Suriname,1996,10.936
sur,Suriname,1997,9.839
sur,Suriname,1998,10.626
sur,Suriname,1999,12
sur,Suriname,2000,13.767
sur,Suriname,2001,13.729
sur,Suriname,2002,9.657999999999999
sur,Suriname,2003,6.549
sur,Suriname,2004,8.382999999999999
sur,Suriname,2005,11.084
sur,Suriname,2006,12.281
sur,Suriname,2007,10.682
sur,Suriname,2008,9.361000000000001
sur,Suriname,2009,8.711
sur,Suriname,2010,7.2
sur,Suriname,2011,7.5
sur,Suriname,2012,8.1
sur,Suriname,2013,6.6
sur,Suriname,2014,5.5
sur,Suriname,2015,7
sur,Suriname,2016,10
sur,Suriname,2017,7
sur,Suriname,2018,9
sur,Suriname,2019,8.808999999999999
sur,Suriname,2020,11.147
sur,Suriname,2021,11.2
sur,Suriname,2022,10.9
sur,Suriname,2023,10.6
sur,Suriname,2024,10.3
sur,Suriname,2025,10
sur,Suriname,2026,9.9
sur,Suriname,2027,9.145
svk,Slovak Republic,1993,12.7
svk,Slovak Republic,1994,14.6
svk,Slovak Republic,1995,13.7
svk,Slovak Republic,1996,12.6
svk,Slovak Republic,1997,11.882
svk,Slovak Republic,1998,12.725
svk,Slovak Republic,1999,16.492
svk,Slovak Republic,2000,18.9
svk,Slovak Republic,2001,19.458
svk,Slovak Republic,2002,18.825
svk,Slovak Republic,2003,17.7
svk,Slovak Republic,2004,18.358
svk,Slovak Republic,2005,16.358
svk,Slovak Republic,2006,13.442
svk,Slovak Republic,2007,11.217
svk,Slovak Republic,2008,9.592000000000001
svk,Slovak Republic,2009,12.1
svk,Slovak Republic,2010,14.417
svk,Slovak Republic,2011,13.625
svk,Slovak Republic,2012,13.9
svk,Slovak Republic,2013,14.117
svk,Slovak Republic,2014,13.108
svk,Slovak Republic,2015,11.45
svk,Slovak Republic,2016,9.657999999999999
svk,Slovak Republic,2017,8.067
svk,Slovak Republic,2018,6.525
svk,Slovak Republic,2019,5.725
svk,Slovak Republic,2020,6.608
svk,Slovak Republic,2021,6.842
svk,Slovak Republic,2022,6.2
svk,Slovak Republic,2023,6.2
svk,Slovak Republic,2024,6
svk,Slovak Republic,2025,5.7
svk,Slovak Republic,2026,5.7
svk,Slovak Republic,2027,5.7
svn,Slovenia,1992,7.836
svn,Slovenia,1993,8.590999999999999
svn,Slovenia,1994,8.497
svn,Slovenia,1995,7
svn,Slovenia,1996,6.892
svn,Slovenia,1997,6.917
svn,Slovenia,1998,7.367
svn,Slovenia,1999,7.408
svn,Slovenia,2000,6.742
svn,Slovenia,2001,6.192
svn,Slovenia,2002,6.342
svn,Slovenia,2003,6.7
svn,Slovenia,2004,6.342
svn,Slovenia,2005,6.542
svn,Slovenia,2006,5.992
svn,Slovenia,2007,4.858
svn,Slovenia,2008,4.392
svn,Slovenia,2009,5.85
svn,Slovenia,2010,7.258
svn,Slovenia,2011,8.183
svn,Slovenia,2012,8.85
svn,Slovenia,2013,10.108
svn,Slovenia,2014,9.699999999999999
svn,Slovenia,2015,8.983000000000001
svn,Slovenia,2016,8.007999999999999
svn,Slovenia,2017,6.575
svn,Slovenia,2018,5.125
svn,Slovenia,2019,4.442
svn,Slovenia,2020,4.983
svn,Slovenia,2021,4.775
svn,Slovenia,2022,4.287
svn,Slovenia,2023,4.28
svn,Slovenia,2024,4.284
svn,Slovenia,2025,4.153
svn,Slovenia,2026,4.042
svn,Slovenia,2027,4.005
swe,Sweden,1980,2.7
swe,Sweden,1981,3.417
swe,Sweden,1982,4.342
swe,Sweden,1983,4.758
swe,Sweden,1984,4.233
swe,Sweden,1985,3.85
swe,Sweden,1986,3.608
swe,Sweden,1987,2.867
swe,Sweden,1988,2.35
swe,Sweden,1989,2.025
swe,Sweden,1990,2.242
swe,Sweden,1991,4
swe,Sweden,1992,7.1
swe,Sweden,1993,11.15
swe,Sweden,1994,10.783
swe,Sweden,1995,10.417
swe,Sweden,1996,10.883
swe,Sweden,1997,10.875
swe,Sweden,1998,8.817
swe,Sweden,1999,7.55
swe,Sweden,2000,6.342
swe,Sweden,2001,5.825
swe,Sweden,2002,5.95
swe,Sweden,2003,6.567
swe,Sweden,2004,7.375
swe,Sweden,2005,7.783
swe,Sweden,2006,7.242
swe,Sweden,2007,6.317
swe,Sweden,2008,6.35
swe,Sweden,2009,8.483000000000001
swe,Sweden,2010,8.775
swe,Sweden,2011,7.95
swe,Sweden,2012,8.15
swe,Sweden,2013,8.208
swe,Sweden,2014,8.1
swe,Sweden,2015,7.592
swe,Sweden,2016,7.15
swe,Sweden,2017,6.858
swe,Sweden,2018,6.517
swe,Sweden,2019,6.975
swe,Sweden,2020,8.542
swe,Sweden,2021,8.800000000000001
swe,Sweden,2022,7.643
swe,Sweden,2023,7.4
swe,Sweden,2024,7.3
swe,Sweden,2025,7.2
swe,Sweden,2026,7.2
swe,Sweden,2027,7.2
syc,Seychelles,1995,7.7
syc,Seychelles,1996,7.452
syc,Seychelles,1997,6.757
syc,Seychelles,1998,4.211
syc,Seychelles,1999,3.172
syc,Seychelles,2000,3.112
syc,Seychelles,2001,4.412
syc,Seychelles,2002,4.064
syc,Seychelles,2003,3.151
syc,Seychelles,2004,3.531
syc,Seychelles,2005,3.624
syc,Seychelles,2006,2.511
syc,Seychelles,2007,1.863
syc,Seychelles,2008,1.716
syc,Seychelles,2009,5.136
syc,Seychelles,2010,4.605
syc,Seychelles,2011,4.13
syc,Seychelles,2012,3.705
syc,Seychelles,2013,3.325
syc,Seychelles,2014,2.983
syc,Seychelles,2015,2.684
syc,Seychelles,2016,2.684
syc,Seychelles,2017,3
syc,Seychelles,2018,3
syc,Seychelles,2019,3
syc,Seychelles,2020,3
syc,Seychelles,2021,3
syc,Seychelles,2022,3
syc,Seychelles,2023,3
syc,Seychelles,2024,3
syc,Seychelles,2025,3
syc,Seychelles,2026,3
syc,Seychelles,2027,3
syr,Syria,1997,16.761
syr,Syria,1998,12.405
syr,Syria,1999,13.462
syr,Syria,2000,13.483
syr,Syria,2001,8.170999999999999
syr,Syria,2002,11.672
syr,Syria,2003,10.781
syr,Syria,2004,12.288
syr,Syria,2005,8.089
syr,Syria,2006,8.182
syr,Syria,2007,8.406000000000001
syr,Syria,2008,10.924
syr,Syria,2009,8.138999999999999
syr,Syria,2010,8.613
tha,Thailand,2001,3.333
tha,Thailand,2002,2.442
tha,Thailand,2003,2.192
tha,Thailand,2004,2.108
tha,Thailand,2005,1.858
tha,Thailand,2006,1.517
tha,Thailand,2007,1.364
tha,Thailand,2008,1.372
tha,Thailand,2009,1.5
tha,Thailand,2010,1.05
tha,Thailand,2011,.655
tha,Thailand,2012,.662
tha,Thailand,2013,.7
tha,Thailand,2014,.8
tha,Thailand,2015,.9
tha,Thailand,2016,1
tha,Thailand,2017,1.2
tha,Thailand,2018,1.1
tha,Thailand,2019,1
tha,Thailand,2020,2
tha,Thailand,2021,1.5
tha,Thailand,2022,1
tha,Thailand,2023,1
tha,Thailand,2024,1
tha,Thailand,2025,1
tha,Thailand,2026,1
tha,Thailand,2027,1
tjk,Tajikistan,1999,3.2
tjk,Tajikistan,2000,2.6
tjk,Tajikistan,2001,2.5
tjk,Tajikistan,2002,2.6
tjk,Tajikistan,2003,2.3
tjk,Tajikistan,2004,2.2
tjk,Tajikistan,2005,2.1
tjk,Tajikistan,2006,2.3
tjk,Tajikistan,2007,2.5
tjk,Tajikistan,2008,2.3
tjk,Tajikistan,2009,2.1
tjk,Tajikistan,2010,2.2
tjk,Tajikistan,2011,2.492
tun,Tunisia,1990,16.198
tun,Tunisia,1991,16.223
tun,Tunisia,1992,16.247
tun,Tunisia,1993,16.272
tun,Tunisia,1994,16.296
tun,Tunisia,1995,16.177
tun,Tunisia,1996,16.058
tun,Tunisia,1997,15.939
tun,Tunisia,1998,16.063
tun,Tunisia,1999,15.982
tun,Tunisia,2000,15.691
tun,Tunisia,2001,15.126
tun,Tunisia,2002,15.263
tun,Tunisia,2003,14.514
tun,Tunisia,2004,14.237
tun,Tunisia,2005,12.819
tun,Tunisia,2006,12.511
tun,Tunisia,2007,12.397
tun,Tunisia,2008,12.442
tun,Tunisia,2009,13.29
tun,Tunisia,2010,13.048
tun,Tunisia,2011,18.889
tun,Tunisia,2012,16.723
tun,Tunisia,2013,15.33
tun,Tunisia,2014,14.959
tun,Tunisia,2015,15.39
tun,Tunisia,2016,15.544
tun,Tunisia,2017,15.513
tun,Tunisia,2018,15.53
tun,Tunisia,2019,14.889
tun,Tunisia,2020,17.4
tun,Tunisia,2021,16.2
tur,Türkiye,1980,7.2
tur,Türkiye,1981,7.2
tur,Türkiye,1982,7.6
tur,Türkiye,1983,7.51
tur,Türkiye,1984,7.407
tur,Türkiye,1985,6.946
tur,Türkiye,1986,7.716
tur,Türkiye,1987,8.131
tur,Türkiye,1988,8.701000000000001
tur,Türkiye,1989,8.574999999999999
tur,Türkiye,1990,7.998
tur,Türkiye,1991,7.66
tur,Türkiye,1992,7.944
tur,Türkiye,1993,8.368
tur,Türkiye,1994,8.013
tur,Türkiye,1995,7.109
tur,Türkiye,1996,6.124
tur,Türkiye,1997,6.318
tur,Türkiye,1998,6.373
tur,Türkiye,1999,7.155
tur,Türkiye,2000,5.997
tur,Türkiye,2001,7.804
tur,Türkiye,2002,9.763999999999999
tur,Türkiye,2003,9.925000000000001
tur,Türkiye,2004,9.688000000000001
tur,Türkiye,2005,9.212999999999999
tur,Türkiye,2006,8.725
tur,Türkiye,2007,8.897
tur,Türkiye,2008,9.849
tur,Türkiye,2009,12.95
tur,Türkiye,2010,11.035
tur,Türkiye,2011,8.983000000000001
tur,Türkiye,2012,8.316000000000001
tur,Türkiye,2013,8.878
tur,Türkiye,2014,9.897
tur,Türkiye,2015,10.316
tur,Türkiye,2016,10.915
tur,Türkiye,2017,10.918
tur,Türkiye,2018,10.907
tur,Türkiye,2019,13.731
tur,Türkiye,2020,13.147
tur,Türkiye,2021,11.96
tur,Türkiye,2022,10.761
tur,Türkiye,2023,10.529
tur,Türkiye,2024,10.474
tur,Türkiye,2025,10.468
tur,Türkiye,2026,10.461
tur,Türkiye,2027,10.463
twn,Taiwan Province of China,1980,1.23
twn,Taiwan Province of China,1981,1.36
twn,Taiwan Province of China,1982,2.14
twn,Taiwan Province of China,1983,2.71
twn,Taiwan Province of China,1984,2.45
twn,Taiwan Province of China,1985,2.91
twn,Taiwan Province of China,1986,2.66
twn,Taiwan Province of China,1987,1.97
twn,Taiwan Province of China,1988,1.69
twn,Taiwan Province of China,1989,1.57
twn,Taiwan Province of China,1990,1.67
twn,Taiwan Province of China,1991,1.51
twn,Taiwan Province of China,1992,1.51
twn,Taiwan Province of China,1993,1.45
twn,Taiwan Province of China,1994,1.56
twn,Taiwan Province of China,1995,1.79
twn,Taiwan Province of China,1996,2.6
twn,Taiwan Province of China,1997,2.72
twn,Taiwan Province of China,1998,2.69
twn,Taiwan Province of China,1999,2.92
twn,Taiwan Province of China,2000,2.99
twn,Taiwan Province of China,2001,4.57
twn,Taiwan Province of China,2002,5.17
twn,Taiwan Province of China,2003,4.99
twn,Taiwan Province of China,2004,4.44
twn,Taiwan Province of China,2005,4.13
twn,Taiwan Province of China,2006,3.91
twn,Taiwan Province of China,2007,3.91
twn,Taiwan Province of China,2008,4.14
twn,Taiwan Province of China,2009,5.85
twn,Taiwan Province of China,2010,5.21
twn,Taiwan Province of China,2011,4.39
twn,Taiwan Province of China,2012,4.24
twn,Taiwan Province of China,2013,4.18
twn,Taiwan Province of China,2014,3.96
twn,Taiwan Province of China,2015,3.78
twn,Taiwan Province of China,2016,3.92
twn,Taiwan Province of China,2017,3.76
twn,Taiwan Province of China,2018,3.71
twn,Taiwan Province of China,2019,3.73
twn,Taiwan Province of China,2020,3.85
twn,Taiwan Province of China,2021,3.95
twn,Taiwan Province of China,2022,3.6
twn,Taiwan Province of China,2023,3.6
twn,Taiwan Province of China,2024,3.6
twn,Taiwan Province of China,2025,3.6
twn,Taiwan Province of China,2026,3.6
twn,Taiwan Province of China,2027,3.6
ukr,Ukraine,1995,14.8
ukr,Ukraine,1996,10
ukr,Ukraine,1997,9.800000000000001
ukr,Ukraine,1998,11.3
ukr,Ukraine,1999,11.9
ukr,Ukraine,2000,11.483
ukr,Ukraine,2001,10.789
ukr,Ukraine,2002,9.629
ukr,Ukraine,2003,9.057
ukr,Ukraine,2004,8.587999999999999
ukr,Ukraine,2005,7.185
ukr,Ukraine,2006,6.81
ukr,Ukraine,2007,6.351
ukr,Ukraine,2008,6.363
ukr,Ukraine,2009,8.843
ukr,Ukraine,2010,8.097
ukr,Ukraine,2011,7.856
ukr,Ukraine,2012,7.529
ukr,Ukraine,2013,7.172
ukr,Ukraine,2014,9.275
ukr,Ukraine,2015,9.143000000000001
ukr,Ukraine,2016,9.449999999999999
ukr,Ukraine,2017,9.65
ukr,Ukraine,2018,9
ukr,Ukraine,2019,8.5
ukr,Ukraine,2020,9.15
ukr,Ukraine,2021,9.815
ury,Uruguay,1983,14.5
ury,Uruguay,1984,14
ury,Uruguay,1985,13.1
ury,Uruguay,1986,10.1
ury,Uruguay,1987,9.1
ury,Uruguay,1988,8.6
ury,Uruguay,1989,8
ury,Uruguay,1990,8.5
ury,Uruguay,1991,8.9
ury,Uruguay,1992,9
ury,Uruguay,1993,8.300000000000001
ury,Uruguay,1994,9.199999999999999
ury,Uruguay,1995,10.3
ury,Uruguay,1996,11.9
ury,Uruguay,1997,11.558
ury,Uruguay,1998,10.125
ury,Uruguay,1999,11.2
ury,Uruguay,2000,13.4
ury,Uruguay,2001,15.192
ury,Uruguay,2002,16.75
ury,Uruguay,2003,17.15
ury,Uruguay,2004,13.342
ury,Uruguay,2005,12.142
ury,Uruguay,2006,10.783
ury,Uruguay,2007,9.4
ury,Uruguay,2008,7.925
ury,Uruguay,2009,7.783
ury,Uruguay,2010,7.025
ury,Uruguay,2011,6.342
ury,Uruguay,2012,6.325
ury,Uruguay,2013,6.508
ury,Uruguay,2014,6.625
ury,Uruguay,2015,7.525
ury,Uruguay,2016,7.867
ury,Uruguay,2017,7.925
ury,Uruguay,2018,8.367000000000001
ury,Uruguay,2019,8.925000000000001
ury,Uruguay,2020,10.35
ury,Uruguay,2021,9.375
ury,Uruguay,2022,7.851
ury,Uruguay,2023,7.896
ury,Uruguay,2024,7.896
ury,Uruguay,2025,7.896
ury,Uruguay,2026,7.896
ury,Uruguay,2027,7.896
usa,United States,1980,7.175
usa,United States,1981,7.617
usa,United States,1982,9.708
usa,United States,1983,9.6
usa,United States,1984,7.508
usa,United States,1985,7.192
usa,United States,1986,7
usa,United States,1987,6.175
usa,United States,1988,5.492
usa,United States,1989,5.258
usa,United States,1990,5.617
usa,United States,1991,6.85
usa,United States,1992,7.492
usa,United States,1993,6.908
usa,United States,1994,6.1
usa,United States,1995,5.592
usa,United States,1996,5.408
usa,United States,1997,4.942
usa,United States,1998,4.5
usa,United States,1999,4.217
usa,United States,2000,3.967
usa,United States,2001,4.742
usa,United States,2002,5.783
usa,United States,2003,5.992
usa,United States,2004,5.542
usa,United States,2005,5.083
usa,United States,2006,4.608
usa,United States,2007,4.617
usa,United States,2008,5.8
usa,United States,2009,9.282999999999999
usa,United States,2010,9.608000000000001
usa,United States,2011,8.933
usa,United States,2012,8.074999999999999
usa,United States,2013,7.358
usa,United States,2014,6.158
usa,United States,2015,5.275
usa,United States,2016,4.875
usa,United States,2017,4.358
usa,United States,2018,3.892
usa,United States,2019,3.675
usa,United States,2020,8.092000000000001
usa,United States,2021,5.358
usa,United States,2022,3.67
usa,United States,2023,4.557
usa,United States,2024,5.42
usa,United States,2025,5.374
usa,United States,2026,4.921
usa,United States,2027,4.703
uvk,Kosovo,2012,30.9
uvk,Kosovo,2013,30
uvk,Kosovo,2014,35.3
uvk,Kosovo,2015,32.9
uvk,Kosovo,2016,27.525
uvk,Kosovo,2017,30.475
uvk,Kosovo,2018,29.5
uvk,Kosovo,2019,25.65
uvk,Kosovo,2020,25.95
uvk,Kosovo,2021,25.8
uzb,Uzbekistan,2002,5.2
uzb,Uzbekistan,2003,4.9
uzb,Uzbekistan,2004,3.6
uzb,Uzbekistan,2005,3
uzb,Uzbekistan,2006,5.2
uzb,Uzbekistan,2007,4.99
uzb,Uzbekistan,2008,4.893
uzb,Uzbekistan,2009,5.041
uzb,Uzbekistan,2010,5.357
uzb,Uzbekistan,2011,4.963
uzb,Uzbekistan,2012,4.874
uzb,Uzbekistan,2013,4.86
uzb,Uzbekistan,2014,5.087
uzb,Uzbekistan,2015,5.153
uzb,Uzbekistan,2016,5.163
uzb,Uzbekistan,2017,5.83
uzb,Uzbekistan,2018,9.347
uzb,Uzbekistan,2019,8.976000000000001
uzb,Uzbekistan,2020,10.531
uzb,Uzbekistan,2021,9.5
uzb,Uzbekistan,2022,10
uzb,Uzbekistan,2023,9.5
uzb,Uzbekistan,2024,9
uzb,Uzbekistan,2025,8.5
uzb,Uzbekistan,2026,8
uzb,Uzbekistan,2027,7.5
ven,Venezuela,1999,14.525
ven,Venezuela,2000,14.008
ven,Venezuela,2001,13.358
ven,Venezuela,2002,15.996
ven,Venezuela,2003,18.188
ven,Venezuela,2004,15.067
ven,Venezuela,2005,12.242
ven,Venezuela,2006,9.958
ven,Venezuela,2007,8.492000000000001
ven,Venezuela,2008,7.354
ven,Venezuela,2009,7.879
ven,Venezuela,2010,8.507999999999999
ven,Venezuela,2011,8.204000000000001
ven,Venezuela,2012,7.823
ven,Venezuela,2013,7.47
ven,Venezuela,2014,6.7
ven,Venezuela,2015,7.4
ven,Venezuela,2016,20.863
ven,Venezuela,2017,27.886
